player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,team_count,season,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm_pg,fga_pg
202339,Eric Bledsoe,Eric,1610612749,MIL,30.0,9,5,4,0.556,29.7,4.2,10.9,0.388,0.9,3.6,0.25,2.3,2.9,0.808,0.6,4.0,4.6,5.9,2.6,1.2,0.7,0.8,2.2,3.2,11.7,1.6,29.1,1,0,26.8,1,2019-20,109.3,110.0,110.0,107.1,106.0,106.0,2.2,4.0,4.0,0.286,2.3,28.6,0.017,0.131,0.072,12.4,12.4,0.429,0.48,0.206,0.21,101.37,101.56,84.64,101.56,0.095,561,4.2,10.9
201569,Eric Gordon,Eric,1610612745,HOU,31.0,12,5,7,0.417,34.1,6.0,14.7,0.409,2.4,7.5,0.322,2.9,3.3,0.875,0.5,2.2,2.7,3.0,2.0,0.8,0.6,1.0,2.2,2.7,17.3,-4.4,27.3,0,0,28.3,1,2019-20,101.4,101.7,101.7,107.0,106.8,106.8,-5.6,-5.0,-5.0,0.151,1.5,14.2,0.014,0.065,0.038,9.5,9.5,0.491,0.537,0.23,0.237,101.7,101.66,84.72,101.66,0.083,863,6.0,14.7
101141,Ersan Ilyasova,Ersan,1610612749,MIL,33.0,3,3,0,1.0,7.8,1.0,3.0,0.333,0.3,1.7,0.2,0.7,0.7,1.0,0.0,1.3,1.3,0.0,0.3,0.7,0.0,0.0,1.0,0.7,3.0,-5.7,6.3,0,0,6.0,1,2019-20,82.4,84.3,84.3,115.2,109.1,109.1,-32.8,-24.8,-24.8,0.0,0.0,0.0,0.0,0.182,0.083,9.1,9.2,0.389,0.455,0.204,0.205,106.85,108.66,90.55,108.66,0.057,51,1.0,3.0
203095,Evan Fournier,Evan,1610612753,ORL,27.0,5,1,4,0.2,34.1,4.0,11.4,0.351,2.4,7.0,0.343,2.4,3.4,0.706,0.6,3.4,4.0,2.6,1.8,1.2,0.6,0.2,2.0,2.6,12.8,-10.4,25.1,0,0,25.4,1,2019-20,102.5,101.6,101.6,116.0,117.5,117.5,-13.5,-15.9,-15.9,0.11,1.44,15.3,0.016,0.101,0.056,10.6,10.4,0.456,0.496,0.175,0.183,105.88,105.67,88.06,105.67,0.055,379,4.0,11.4
1628412,Frank Mason III,Frank,1610612749,MIL,26.0,2,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.8,0,0,0.5,1,2019-20,200.0,200.0,200.0,77.3,60.0,60.0,122.7,140.0,140.0,0.333,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.49,103.35,86.12,103.35,0.083,4,0.0,0.0
1627832,Fred VanVleet,Fred,1610612761,TOR,26.0,11,7,4,0.636,39.1,6.9,17.3,0.4,3.9,10.0,0.391,1.9,2.3,0.84,0.5,3.9,4.4,6.9,2.0,1.6,0.6,0.9,2.5,2.7,19.6,0.7,40.1,2,0,39.4,1,2019-20,104.5,106.4,106.4,102.7,105.9,105.9,1.8,0.4,0.4,0.297,3.45,25.6,0.011,0.096,0.053,7.4,7.4,0.513,0.537,0.227,0.231,100.31,97.93,81.61,97.93,0.121,879,6.9,17.3
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,22.0,4,0,4,0.0,10.1,0.0,1.8,0.0,0.0,1.5,0.0,0.8,1.3,0.6,0.0,1.5,1.5,0.5,0.5,0.3,0.0,0.0,0.8,0.5,0.8,4.0,3.6,0,0,3.3,1,2019-20,110.8,104.7,104.7,88.3,88.0,88.0,22.5,16.8,16.8,0.08,1.0,15.4,0.0,0.118,0.062,15.4,15.2,0.0,0.163,0.108,0.121,97.23,100.19,83.49,100.19,-0.02,85,0.0,1.8
1629216,Gabe Vincent,Gabe,1610612748,MIA,24.0,1,1,0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,2019-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.57,75.47,90.57,0.0,0,0.0,0.0
202066,Garrett Temple,Garrett,1610612751,BKN,34.0,4,0,4,0.0,34.3,4.3,12.3,0.347,2.3,9.0,0.25,1.3,1.5,0.833,0.0,2.8,2.8,2.0,1.5,0.8,0.3,0.3,3.0,1.5,12.0,-9.0,19.8,0,0,21.0,1,2019-20,99.2,103.4,103.4,115.5,116.7,116.7,-16.3,-13.3,-13.3,0.092,1.33,12.3,0.0,0.078,0.035,9.2,9.1,0.439,0.465,0.167,0.171,105.79,103.03,85.86,103.03,0.033,296,4.3,12.3
1629109,Gary Clark,Gary,1610612753,ORL,25.0,5,1,4,0.2,28.7,2.2,6.6,0.333,2.2,6.4,0.344,0.8,1.0,0.8,0.8,4.8,5.6,1.4,0.4,1.0,0.4,0.0,1.4,1.2,7.4,-7.6,20.0,0,0,19.4,1,2019-20,98.4,98.1,98.1,110.0,109.8,109.8,-11.6,-11.7,-11.7,0.078,3.5,16.3,0.025,0.158,0.089,4.7,4.5,0.5,0.526,0.106,0.111,105.19,105.45,87.88,105.45,0.075,315,2.2,6.6
203914,Gary Harris,Gary,1610612743,DEN,25.0,14,7,7,0.5,27.1,2.4,6.4,0.378,1.4,3.7,0.365,1.2,1.6,0.773,0.5,1.5,2.0,1.7,1.5,1.1,0.3,0.4,3.2,1.4,7.4,-0.1,15.2,0,0,15.4,1,2019-20,106.7,108.4,108.4,106.2,108.2,108.2,0.6,0.2,0.2,0.094,1.14,16.4,0.02,0.055,0.038,14.4,14.5,0.483,0.522,0.146,0.147,96.78,95.1,79.25,95.1,0.032,750,2.4,6.4
1629018,Gary Trent Jr.,Gary,1610612757,POR,21.0,5,1,4,0.2,30.6,3.2,9.0,0.356,2.0,4.8,0.417,1.2,1.4,0.857,1.0,1.0,2.0,0.6,1.0,0.8,0.0,0.6,3.2,1.4,9.6,-8.4,14.3,0,0,15.8,1,2019-20,98.2,100.0,100.0,114.8,113.0,113.0,-16.6,-13.0,-13.0,0.032,0.6,5.4,0.029,0.032,0.03,8.9,8.9,0.467,0.499,0.137,0.141,106.58,106.39,88.66,106.39,0.02,340,3.2,9.0
201588,George Hill,George,1610612749,MIL,34.0,10,5,5,0.5,26.8,3.2,6.7,0.478,1.0,2.8,0.357,2.1,2.6,0.808,0.5,1.9,2.4,3.1,1.6,0.6,0.0,0.2,1.7,2.2,9.5,-0.5,17.2,0,0,17.2,1,2019-20,105.2,104.4,104.4,105.6,104.7,104.7,-0.3,-0.3,-0.3,0.174,1.94,24.6,0.018,0.073,0.045,12.7,12.8,0.552,0.606,0.151,0.154,101.36,102.19,85.16,102.19,0.082,570,3.2,6.7
1627777,Georges Niang,Georges,1610612762,UTA,27.0,7,3,4,0.429,16.3,3.1,6.3,0.5,1.7,4.1,0.414,0.3,0.3,1.0,0.6,1.6,2.1,0.6,0.3,0.0,0.1,0.3,1.3,0.3,8.3,1.1,11.9,0,0,13.0,1,2019-20,124.8,121.7,121.7,120.5,119.8,119.8,4.3,1.9,1.9,0.05,2.0,7.8,0.039,0.101,0.071,3.9,3.9,0.636,0.646,0.181,0.189,94.67,96.13,80.11,96.13,0.084,230,3.1,6.3
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,25.0,9,5,4,0.556,30.8,10.0,17.9,0.559,1.4,4.4,0.325,5.2,9.0,0.58,3.0,10.8,13.8,5.7,3.3,0.7,0.9,0.9,3.4,6.7,26.7,3.0,53.0,8,0,50.7,1,2019-20,108.1,108.4,108.4,106.0,104.8,104.8,2.1,3.6,3.6,0.34,1.7,18.3,0.091,0.33,0.209,10.8,10.8,0.599,0.61,0.339,0.341,103.93,104.31,86.93,104.31,0.223,605,10.0,17.9
201609,Goran Dragic,Goran,1610612748,MIA,34.0,17,12,5,0.706,32.5,7.0,15.8,0.444,2.2,6.3,0.346,2.9,3.6,0.803,0.8,3.3,4.1,4.4,2.3,1.0,0.1,0.8,2.9,2.9,19.1,4.6,31.6,0,0,31.9,1,2019-20,111.4,111.2,111.2,105.3,105.5,105.5,6.1,5.6,5.6,0.234,1.92,18.4,0.024,0.1,0.063,9.6,9.5,0.513,0.549,0.26,0.271,98.21,98.26,81.88,98.26,0.109,1139,7.0,15.8
202330,Gordon Hayward,Gordon,1610612738,BOS,30.0,5,3,2,0.6,31.4,4.0,10.0,0.4,1.4,4.8,0.292,1.4,1.6,0.875,0.6,3.4,4.0,2.8,1.4,1.4,0.4,0.2,2.0,2.2,10.8,1.4,23.8,0,0,22.6,1,2019-20,116.7,117.4,117.4,115.0,116.4,116.4,1.7,1.1,1.1,0.12,2.0,18.7,0.017,0.121,0.063,9.3,9.4,0.47,0.504,0.158,0.161,100.26,99.38,82.82,99.38,0.069,327,4.0,10.0
1629684,Grant Williams,Grant,1610612738,BOS,21.0,17,10,7,0.588,10.0,0.9,1.5,0.577,0.6,1.0,0.588,0.4,0.6,0.7,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.0,1.9,0.6,2.8,0.8,6.1,0,0,6.1,1,2019-20,105.6,106.1,106.1,101.3,99.7,99.7,4.3,6.4,6.4,0.054,1.5,14.6,0.043,0.098,0.073,9.8,9.9,0.769,0.773,0.092,0.093,97.96,98.49,82.07,98.49,0.051,344,0.9,1.5
1628977,Hamidou Diallo,Hamidou,1610612760,OKC,21.0,3,0,3,0.0,8.4,1.3,3.7,0.364,0.3,1.7,0.2,1.3,2.3,0.571,0.7,1.3,2.0,0.3,0.7,0.0,0.7,0.0,0.0,1.3,4.3,-7.7,8.6,0,0,8.3,1,2019-20,89.1,86.8,86.8,126.6,130.2,130.2,-37.4,-43.4,-43.4,0.091,0.5,5.9,0.061,0.148,0.1,11.8,11.7,0.409,0.462,0.258,0.274,100.53,100.42,83.68,100.42,0.074,53,1.3,3.7
202355,Hassan Whiteside,Hassan,1610612757,POR,31.0,5,1,4,0.2,21.2,2.6,4.8,0.542,0.2,0.2,1.0,1.4,2.8,0.5,1.4,5.6,7.0,0.4,1.2,0.2,2.0,0.8,3.4,3.6,6.8,-4.4,21.2,0,0,18.8,1,2019-20,102.6,103.1,103.1,113.4,112.2,112.2,-10.8,-9.2,-9.2,0.029,0.33,5.1,0.064,0.248,0.157,15.4,15.7,0.563,0.564,0.148,0.149,103.1,103.37,86.14,103.37,0.08,228,2.6,4.8
1627826,Ivica Zubac,Ivica,1610612746,LAC,23.0,13,7,6,0.538,24.6,3.4,6.0,0.564,0.0,0.0,0.0,2.3,2.8,0.811,2.4,4.8,7.2,0.6,0.9,0.2,0.8,0.6,2.6,2.2,9.1,8.5,20.4,2,0,18.7,1,2019-20,120.4,121.5,121.5,105.2,103.8,103.8,15.2,17.7,17.7,0.033,0.67,7.0,0.101,0.204,0.152,10.4,10.5,0.564,0.626,0.146,0.146,97.7,97.94,81.62,97.94,0.096,651,3.4,6.0
200826,J.J. Barea,J.J.,1610612742,DAL,36.0,1,1,0,1.0,5.2,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,-10.0,2.0,0,0,3.0,1,2019-20,84.1,91.7,91.7,164.6,175.0,175.0,-80.5,-83.3,-83.3,0.0,0.0,0.0,0.0,0.0,0.0,33.3,30.1,0.0,0.647,0.231,0.254,119.65,111.13,92.6,111.13,0.0,12,0.0,1.0
2747,JR Smith,JR,1610612747,LAL,34.0,10,9,1,0.9,7.5,0.7,2.6,0.269,0.6,2.2,0.273,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.7,0.2,0.0,0.0,1.1,0.1,2.0,-2.8,2.7,0,0,3.6,1,2019-20,93.8,91.5,91.5,110.4,109.2,109.2,-16.6,-17.7,-17.7,0.063,0.43,8.3,0.0,0.039,0.02,19.4,19.4,0.385,0.385,0.184,0.194,102.86,104.77,87.31,104.77,-0.037,164,0.7,2.6
203960,JaKarr Sampson,JaKarr,1610612754,IND,27.0,4,0,4,0.0,12.5,2.5,4.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.0,3.3,1.0,0.5,0.5,0.0,0.0,2.5,0.0,5.0,-1.0,11.4,0,0,10.3,1,2019-20,99.8,101.0,101.0,107.0,102.9,102.9,-7.1,-1.9,-1.9,0.125,2.0,18.2,0.023,0.25,0.143,9.1,9.1,0.625,0.625,0.168,0.171,96.97,98.3,81.92,98.3,0.113,101,2.5,4.0
203210,JaMychal Green,JaMychal,1610612746,LAC,30.0,13,7,6,0.538,17.1,2.4,4.2,0.564,0.8,1.8,0.435,0.5,0.7,0.778,1.0,2.8,3.8,0.5,0.4,0.2,0.2,0.3,2.2,0.5,6.1,-1.6,12.2,1,0,11.9,1,2019-20,107.4,106.6,106.6,112.4,111.5,111.5,-5.1,-4.9,-4.9,0.046,1.4,9.9,0.058,0.164,0.11,7.0,7.0,0.655,0.67,0.122,0.126,100.77,101.54,84.62,101.54,0.084,470,2.4,4.2
201580,JaVale McGee,JaVale,1610612747,LAL,32.0,14,11,3,0.786,9.7,1.4,2.3,0.625,0.0,0.1,0.0,0.1,0.1,0.5,1.1,2.0,3.1,0.5,0.6,0.1,0.7,0.1,1.6,0.4,2.9,1.2,9.4,0,0,8.3,1,2019-20,111.0,112.5,112.5,105.4,106.1,106.1,5.6,6.5,6.5,0.069,0.78,14.6,0.116,0.196,0.157,18.8,18.4,0.625,0.623,0.126,0.13,100.3,99.27,82.72,99.27,0.086,279,1.4,2.3
203109,Jae Crowder,Jae,1610612748,MIA,29.0,21,14,7,0.667,31.4,3.9,9.6,0.403,2.6,7.7,0.342,1.7,2.2,0.761,0.5,5.0,5.6,1.9,0.7,0.7,0.6,0.2,2.6,2.0,12.0,-1.2,24.5,0,0,24.5,1,2019-20,109.3,110.3,110.3,111.2,111.3,111.3,-1.9,-1.0,-1.0,0.093,2.6,14.2,0.017,0.167,0.092,5.5,5.4,0.54,0.57,0.161,0.164,97.35,96.84,80.7,96.84,0.086,1326,3.9,9.6
1627750,Jamal Murray,Jamal,1610612743,DEN,23.0,19,9,10,0.474,39.6,9.8,19.4,0.505,3.3,7.2,0.453,3.7,4.1,0.897,1.1,3.8,4.8,6.6,2.8,0.9,0.3,0.8,2.2,4.9,26.5,0.5,43.3,2,0,43.8,1,2019-20,112.6,114.2,114.2,112.9,113.9,113.9,-0.2,0.3,0.3,0.295,2.38,21.8,0.029,0.1,0.065,9.2,9.1,0.59,0.626,0.27,0.277,95.75,94.67,78.89,94.67,0.156,1487,9.8,19.4
203516,James Ennis III,James,1610612753,ORL,29.0,5,1,4,0.2,23.8,2.4,7.0,0.343,0.8,3.2,0.25,1.4,1.8,0.778,1.2,4.6,5.8,1.2,1.2,1.0,0.4,0.4,3.8,1.6,7.0,-9.8,18.8,0,0,17.6,1,2019-20,98.6,99.6,99.6,116.0,115.7,115.7,-17.4,-16.1,-16.1,0.071,1.0,11.8,0.044,0.184,0.111,11.8,11.8,0.4,0.449,0.158,0.16,107.23,106.81,89.01,106.81,0.044,262,2.4,7.0
201935,James Harden,James,1610612745,HOU,30.0,12,5,7,0.417,37.3,9.1,19.0,0.478,3.3,9.8,0.333,8.2,9.7,0.845,1.0,4.6,5.6,7.7,3.8,1.5,0.8,0.9,3.6,7.0,29.6,2.7,51.0,3,0,50.8,1,2019-20,106.3,108.1,108.1,102.9,104.8,104.8,3.4,3.4,3.4,0.391,2.04,22.3,0.026,0.126,0.074,10.9,10.8,0.564,0.636,0.316,0.322,100.65,98.88,82.4,98.88,0.19,923,9.1,19.0
201162,Jared Dudley,Jared,1610612747,LAL,34.0,9,7,2,0.778,3.4,0.0,0.4,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.4,0.1,0.0,0.2,0.0,0.0,-4.0,1.7,0,0,1.3,1,2019-20,79.6,74.0,74.0,129.5,130.4,130.4,-49.9,-56.5,-56.5,0.0,0.0,0.0,0.0,0.069,0.031,33.3,33.3,0.0,0.0,0.079,0.087,107.02,110.67,92.22,110.67,-0.014,73,0.0,0.4
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,24.0,2,2,0,1.0,6.4,0.0,2.5,0.0,0.0,1.5,0.0,0.5,1.0,0.5,1.5,0.5,2.0,1.0,0.5,0.0,0.5,0.5,2.0,0.5,0.5,-4.5,5.4,0,0,4.5,1,2019-20,84.8,84.0,84.0,125.8,120.0,120.0,-41.0,-36.0,-36.0,0.25,2.0,22.2,0.15,0.067,0.114,11.1,11.3,0.0,0.085,0.206,0.21,90.54,93.14,77.62,93.14,-0.161,25,0.0,2.5
1628386,Jarrett Allen,Jarrett,1610612751,BKN,22.0,4,0,4,0.0,33.0,3.5,6.0,0.583,0.0,0.0,0.0,3.3,4.0,0.813,4.3,10.5,14.8,2.3,2.8,0.5,1.8,0.8,1.8,4.5,10.3,-8.3,35.3,2,0,31.8,1,2019-20,100.7,103.9,103.9,115.4,116.5,116.5,-14.6,-12.6,-12.6,0.106,0.82,17.3,0.107,0.323,0.204,21.2,21.6,0.583,0.66,0.134,0.134,103.43,101.31,84.42,101.31,0.135,280,3.5,6.0
1629750,Javonte Green,Javonte,1610612738,BOS,26.0,1,1,0,1.0,5.7,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.2,0,0,5.0,1,2019-20,94.0,92.3,92.3,80.6,84.6,84.6,13.4,7.7,7.7,0.0,0.0,0.0,0.0,0.167,0.1,0.0,0.0,0.75,0.75,0.143,0.157,112.14,110.44,92.04,110.44,0.2,13,1.0,2.0
1629121,Jaylen Adams,Jaylen,1610612757,POR,24.0,3,0,3,0.0,6.9,1.0,3.0,0.333,0.0,1.3,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.7,0.0,0.3,0.0,0.3,0.3,0.7,2.0,7.3,5.2,0,0,4.3,1,2019-20,126.4,133.3,133.3,82.8,81.0,81.0,43.6,52.4,52.4,0.095,0.0,18.2,0.053,0.1,0.077,0.0,0.0,0.333,0.333,0.17,0.172,98.86,97.23,81.03,97.23,0.07,42,1.0,3.0
1627759,Jaylen Brown,Jaylen,1610612738,BOS,23.0,17,10,7,0.588,39.5,8.1,16.9,0.476,2.5,7.1,0.358,3.1,3.7,0.841,1.4,6.1,7.5,2.3,2.4,1.5,0.5,1.1,2.8,3.5,21.8,2.8,37.9,2,0,38.2,1,2019-20,108.6,111.2,111.2,104.3,107.3,107.3,4.2,3.9,3.9,0.1,0.95,9.9,0.036,0.144,0.092,10.5,10.4,0.55,0.586,0.233,0.238,98.61,96.11,80.09,96.11,0.123,1343,8.1,16.9
1629658,Jaylen Hoard,Jaylen,1610612757,POR,21.0,3,0,3,0.0,13.8,2.3,4.0,0.583,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,3.0,0.3,0.7,0.0,0.0,0.3,1.7,0.3,4.7,4.0,8.1,0,0,8.0,1,2019-20,113.5,118.2,118.2,107.9,104.5,104.5,5.7,13.6,13.6,0.03,0.5,6.7,0.109,0.1,0.105,13.3,13.3,0.583,0.583,0.127,0.131,102.5,101.99,84.99,101.99,0.06,88,2.3,4.0
1628369,Jayson Tatum,Jayson,1610612738,BOS,22.0,17,10,7,0.588,40.6,8.5,19.6,0.434,2.8,7.4,0.373,5.9,7.2,0.813,1.3,8.7,10.0,5.0,2.8,1.0,1.2,1.1,2.4,5.2,25.7,5.4,48.9,10,0,47.8,1,2019-20,107.9,110.1,110.1,102.4,103.9,103.9,5.5,6.2,6.2,0.211,1.77,16.4,0.032,0.198,0.119,9.3,9.2,0.504,0.563,0.275,0.281,98.83,97.18,80.98,97.18,0.164,1400,8.5,19.6
201145,Jeff Green,Jeff,1610612745,HOU,33.0,12,5,7,0.417,28.4,4.3,8.6,0.495,1.9,4.5,0.426,1.2,1.4,0.824,0.4,4.6,5.0,1.6,1.3,0.5,0.5,0.4,2.3,1.5,11.6,-0.5,21.7,0,0,22.1,1,2019-20,110.0,109.0,109.0,109.6,109.5,109.5,0.4,-0.5,-0.5,0.087,1.27,13.2,0.014,0.171,0.09,10.4,10.4,0.607,0.629,0.161,0.166,99.81,100.28,83.57,100.28,0.095,712,4.3,8.6
203924,Jerami Grant,Jerami,1610612743,DEN,26.0,19,9,10,0.474,34.4,3.7,9.2,0.406,1.6,5.0,0.326,2.5,2.8,0.889,0.4,2.9,3.3,1.3,1.3,0.6,0.8,0.3,3.1,2.7,11.6,-3.8,20.4,0,0,20.6,1,2019-20,109.9,110.5,110.5,114.4,116.0,116.0,-4.5,-5.5,-5.5,0.056,1.0,10.0,0.013,0.087,0.051,10.0,10.0,0.494,0.556,0.157,0.159,96.27,95.35,79.46,95.35,0.052,1296,3.7,9.2
1629725,Jeremiah Martin,Jeremiah,1610612751,BKN,24.0,3,0,3,0.0,9.0,1.3,4.7,0.286,1.0,1.7,0.6,0.3,0.3,1.0,0.0,1.0,1.0,1.3,0.7,0.0,0.3,0.3,0.7,1.0,4.0,-5.0,7.5,0,0,8.0,1,2019-20,107.8,108.5,108.5,134.3,138.6,138.6,-26.4,-30.1,-30.1,0.267,2.0,20.0,0.0,0.111,0.05,10.0,9.8,0.393,0.416,0.235,0.252,105.33,103.37,86.14,103.37,0.043,59,1.3,4.7
202710,Jimmy Butler III,Jimmy,1610612748,MIA,30.0,21,14,7,0.667,38.4,6.9,14.0,0.488,0.7,2.0,0.349,7.8,9.1,0.859,2.2,4.3,6.5,6.0,2.8,2.0,0.7,1.2,1.8,6.8,22.2,2.5,44.1,5,2,40.7,1,2019-20,112.4,114.1,114.1,110.3,111.6,111.6,2.2,2.5,2.5,0.262,2.15,22.4,0.06,0.113,0.087,10.4,10.4,0.514,0.616,0.244,0.246,97.82,96.55,80.46,96.55,0.15,1627,6.9,14.0
201149,Joakim Noah,Joakim,1610612746,LAC,35.0,2,0,2,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,1,2019-20,66.7,66.7,66.7,0.0,0.0,0.0,66.7,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.29,90.0,75.0,90.0,0.0,3,0.0,0.0
203925,Joe Harris,Joe,1610612751,BKN,28.0,2,0,2,0.0,36.2,6.0,11.5,0.522,3.5,6.0,0.583,1.0,2.0,0.5,1.0,9.0,10.0,1.0,1.5,0.5,0.0,1.0,4.5,3.5,16.5,-1.5,30.0,1,0,32.0,1,2019-20,100.7,105.9,105.9,106.9,107.9,107.9,-6.2,-2.0,-2.0,0.043,0.67,6.7,0.025,0.225,0.124,10.0,10.1,0.674,0.666,0.159,0.16,103.96,100.88,84.07,100.88,0.117,152,6.0,11.5
204060,Joe Ingles,Joe,1610612762,UTA,32.0,7,3,4,0.429,33.5,3.1,7.7,0.407,2.0,5.7,0.35,0.9,0.9,1.0,0.1,3.3,3.4,4.7,0.6,0.6,0.1,0.0,2.1,1.6,9.1,5.7,21.9,0,0,20.7,1,2019-20,118.7,117.2,117.2,111.8,111.3,111.3,6.9,6.0,6.0,0.194,8.25,35.1,0.005,0.103,0.054,4.3,4.3,0.537,0.565,0.118,0.122,93.1,93.93,78.27,93.93,0.082,464,3.1,7.7
203954,Joel Embiid,Joel,1610612755,PHI,26.0,4,0,4,0.0,36.2,8.5,18.5,0.459,1.0,4.0,0.25,12.0,14.8,0.814,2.8,9.5,12.3,1.3,3.8,1.5,1.3,0.5,4.5,11.0,30.0,-13.3,51.1,4,0,50.0,1,2019-20,100.2,101.7,101.7,119.7,120.9,120.9,-19.6,-19.2,-19.2,0.078,0.33,4.1,0.07,0.264,0.163,12.3,12.5,0.486,0.6,0.345,0.349,96.8,95.59,79.66,95.59,0.182,289,8.5,18.5
203903,Jordan Clarkson,Jordan,1610612762,UTA,28.0,7,3,4,0.429,28.6,6.4,13.9,0.464,2.4,7.0,0.347,1.4,1.4,1.0,0.3,3.1,3.4,2.1,1.0,0.9,0.0,0.9,2.1,1.7,16.7,0.3,25.6,0,0,26.4,1,2019-20,117.0,116.8,116.8,117.1,116.0,116.0,-0.1,0.8,0.8,0.126,2.14,12.3,0.011,0.115,0.063,5.7,5.7,0.552,0.577,0.239,0.25,95.04,95.57,79.64,95.57,0.107,398,6.4,13.9
1629729,Josh Reaves,Josh,1610612742,DAL,23.0,2,0,2,0.0,4.6,0.5,1.5,0.333,0.0,0.5,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,2.0,-3.5,5.0,0,0,4.5,1,2019-20,81.5,80.0,80.0,121.8,109.5,109.5,-40.4,-29.5,-29.5,0.2,1.0,16.7,0.0,0.286,0.111,16.7,17.0,0.333,0.515,0.227,0.236,101.59,108.13,90.11,108.13,0.095,20,0.5,1.5
1626196,Josh Richardson,Josh,1610612755,PHI,26.0,4,0,4,0.0,36.1,5.0,14.0,0.357,2.5,7.0,0.357,4.3,4.5,0.944,1.0,2.8,3.8,3.3,2.0,0.5,0.5,1.8,3.0,2.8,16.8,-5.0,27.1,0,0,28.3,1,2019-20,106.8,108.3,108.3,110.9,114.0,114.0,-4.1,-5.7,-5.7,0.159,1.63,15.5,0.025,0.075,0.049,9.5,9.4,0.446,0.524,0.209,0.215,99.08,97.03,80.85,97.03,0.074,290,5.0,14.0
1626147,Justin Anderson,Justin,1610612751,BKN,26.0,3,0,3,0.0,9.4,1.7,4.0,0.417,1.7,3.7,0.455,1.3,1.3,1.0,0.0,2.7,2.7,1.0,0.7,0.0,0.3,0.0,0.7,0.7,6.3,-5.0,11.4,0,0,12.3,1,2019-20,91.2,89.1,89.1,117.0,120.0,120.0,-25.8,-30.9,-30.9,0.25,1.5,15.8,0.0,0.258,0.119,10.5,10.7,0.625,0.69,0.225,0.237,105.41,105.41,87.84,105.41,0.172,64,1.7,4.0
203200,Justin Holiday,Justin,1610612754,IND,31.0,4,0,4,0.0,32.8,2.5,5.3,0.476,2.0,4.0,0.5,0.3,0.8,0.333,1.0,2.8,3.8,0.8,0.8,1.5,1.3,0.3,2.0,0.8,7.3,0.0,20.4,0,0,19.3,1,2019-20,103.1,103.4,103.4,103.3,101.8,101.8,-0.2,1.5,1.5,0.033,1.0,10.7,0.033,0.087,0.06,10.7,10.6,0.667,0.65,0.087,0.09,97.93,98.5,82.09,98.5,0.059,267,2.5,5.3
