player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count,season,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm_pg,fga_pg,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_pg_rank,fga_pg_rank
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,22,16,6,0.727,34.9,6.5,13.9,0.469,1.6,4.8,0.333,1.9,3.0,0.646,2.5,5.0,7.5,1.8,1.4,1.0,1.0,0.8,2.5,2.7,16.5,6.4,33.0,6,0,31.5,7,1,25,6,39,30,27,92,53,47,94,56,43,144,11,26,17,75,61,39,17,31,69,45,36,5,32,5,3,33,1,2021-22,114.9,116.7,116.7,105.8,107.4,107.4,9.0,9.3,9.3,0.075,1.33,9.9,0.071,0.135,0.104,7.4,7.4,0.526,0.544,0.204,0.206,99.6,98.12,81.77,98.12,0.098,1565,6.5,13.9,37,27,27,75,85,85,34,32,32,145,105,155,40,99,66,62,64,104,120,70,77,92,117,117,78,30,27
1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,6,2,4,0.333,37.8,8.3,18.3,0.455,3.8,9.5,0.404,4.7,5.7,0.824,0.7,3.5,4.2,3.0,2.5,1.2,1.2,0.5,3.7,3.5,25.2,-3.7,39.2,0,0,40.8,103,102,80,114,19,11,14,99,2,3,43,20,18,71,85,64,69,44,21,27,14,56,13,30,11,167,18,44,3,11,1,2021-22,105.9,107.2,107.2,108.4,111.3,111.3,-2.5,-4.1,-4.1,0.15,1.2,11.3,0.018,0.081,0.052,9.4,9.5,0.559,0.604,0.264,0.267,104.78,102.77,85.65,102.77,0.116,485,8.3,18.3,132,123,123,98,122,122,122,129,129,77,114,146,138,174,177,108,110,77,70,24,28,31,63,63,59,11,14
1629717,Armoni Brooks,Armoni,1610612761,TOR,24.0,4,2,2,0.5,1.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.6,0,0,0.5,169,102,185,69,211,203,187,203,162,132,162,176,180,176,180,186,193,191,186,177,148,158,197,191,206,149,211,44,3,212,1,2021-22,73.8,73.7,73.7,129.5,121.1,121.1,-55.7,-47.4,-47.4,0.0,0.0,0.0,0.0,0.222,0.091,0.0,0.0,0.0,0.0,0.174,0.182,115.96,120.0,100.0,120.0,-0.078,19,0.0,1.0,208,205,205,210,200,200,214,213,213,191,175,191,180,32,88,1,1,203,206,99,96,7,9,9,214,203,187
203085,Austin Rivers,Austin,1610612743,DEN,29.0,5,1,4,0.2,21.7,1.6,3.6,0.444,0.8,2.4,0.333,0.2,0.2,1.0,0.0,0.6,0.6,1.2,0.8,1.4,0.2,0.4,3.0,1.2,4.2,-1.6,10.7,0,0,10.0,139,150,80,160,94,129,127,103,96,103,94,156,172,1,180,183,190,100,103,14,106,77,27,102,131,132,124,44,3,125,1,2021-22,113.0,114.2,114.2,114.6,117.7,117.7,-1.5,-3.5,-3.5,0.075,1.5,21.4,0.0,0.03,0.016,14.3,14.1,0.556,0.569,0.087,0.092,101.91,100.03,83.36,100.03,0.02,226,1.6,3.6,56,47,47,165,181,181,113,126,126,146,93,59,180,205,208,173,173,78,100,200,199,58,95,95,194,129,127
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,5,1,4,0.2,17.1,1.6,5.2,0.308,0.6,2.6,0.231,0.2,0.2,1.0,0.8,1.8,2.6,2.2,0.6,0.2,0.0,0.0,1.0,0.2,4.0,-5.6,10.4,0,0,9.8,139,150,80,160,112,129,107,183,111,97,137,156,172,1,78,125,117,61,122,150,148,158,146,182,134,187,129,44,3,129,1,2021-22,90.9,89.1,89.1,103.0,103.8,103.8,-12.1,-14.7,-14.7,0.196,3.67,27.5,0.041,0.103,0.07,7.5,7.4,0.365,0.378,0.145,0.152,102.72,103.36,86.13,103.36,0.054,184,1.6,5.2,192,192,192,49,57,57,173,174,174,56,12,34,81,141,132,64,63,186,190,135,136,51,57,57,169,129,107
1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,18,11,7,0.611,34.1,5.8,9.7,0.594,0.0,0.1,0.0,3.2,4.2,0.763,2.1,5.9,8.0,2.7,2.1,1.0,0.7,0.4,3.1,4.7,14.8,4.3,31.4,6,0,28.9,15,15,18,30,45,36,57,29,162,186,162,29,29,106,21,16,13,55,33,39,41,70,25,22,41,16,36,5,3,41,1,2021-22,107.9,111.0,111.0,103.4,104.3,104.3,4.6,6.7,6.7,0.125,1.26,16.4,0.059,0.184,0.119,13.0,12.9,0.594,0.638,0.177,0.182,95.34,93.54,77.95,93.54,0.132,1195,5.8,9.7,111,82,82,58,61,61,58,46,46,94,109,97,55,45,50,166,167,56,48,94,97,161,184,184,35,36,57
202687,Bismack Biyombo,Bismack,1610612756,PHX,29.0,9,5,4,0.556,9.5,1.2,1.9,0.647,0.0,0.0,0.0,0.3,0.7,0.5,0.9,1.2,2.1,0.6,0.7,0.1,0.2,0.2,1.4,0.9,2.8,1.7,6.5,0,0,6.1,80,78,80,54,154,145,168,22,162,187,162,141,127,158,69,146,130,142,114,172,102,116,130,125,157,60,158,44,3,158,1,2021-22,111.2,109.8,109.8,104.0,102.3,102.3,7.2,7.4,7.4,0.078,0.83,16.1,0.093,0.126,0.11,19.4,19.6,0.647,0.636,0.126,0.13,95.31,96.72,80.6,96.72,0.064,174,1.2,1.9,76,105,105,61,47,47,41,42,42,143,140,102,25,115,56,200,200,31,50,161,161,162,137,137,151,145,168
201933,Blake Griffin,Blake,1610612751,BKN,33.0,2,0,2,0.0,12.7,1.0,3.5,0.286,1.0,2.5,0.4,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.5,0.5,0.5,0.0,1.5,3.0,4.0,3.0,11.9,0,0,11.0,194,186,185,186,134,157,128,190,82,100,44,92,106,1,53,155,132,70,133,101,55,158,122,38,134,31,118,44,3,116,1,2021-22,121.7,126.5,126.5,112.8,114.3,114.3,8.9,12.2,12.2,0.19,4.0,30.8,0.077,0.087,0.082,7.7,7.8,0.429,0.508,0.155,0.156,94.84,92.39,76.99,92.39,0.072,49,1.0,3.5,15,6,6,146,151,151,35,26,26,59,7,17,34,168,109,69,71,166,150,124,130,168,200,200,133,157,128
1626246,Boban Marjanovic,Boban,1610612742,DAL,33.0,3,3,0,1.0,2.1,0.3,1.3,0.25,0.0,0.0,0.0,0.7,0.7,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.0,0.3,0.0,0.7,1.3,-3.3,2.9,0,0,3.0,188,98,215,1,207,188,180,194,162,187,162,117,127,1,180,155,165,191,114,129,148,90,197,141,182,165,188,44,3,181,1,2021-22,62.7,53.3,53.3,128.6,120.0,120.0,-65.9,-66.7,-66.7,0.0,0.0,0.0,0.0,0.273,0.167,28.6,29.1,0.25,0.41,0.438,0.5,103.87,116.44,97.04,116.44,0.122,15,0.3,1.3,217,217,217,209,191,191,216,216,216,191,175,191,180,17,19,210,210,198,183,3,3,42,13,13,53,188,180
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,12,7,5,0.583,24.8,4.0,9.6,0.417,1.2,3.9,0.298,1.4,1.8,0.773,2.1,7.9,10.0,0.8,1.3,0.4,0.3,0.5,2.2,1.1,10.6,2.3,24.4,6,0,23.8,49,43,57,39,83,65,58,121,74,68,122,75,72,99,20,9,8,125,62,118,92,56,90,110,70,42,59,5,3,62,1,2021-22,99.2,99.5,99.5,97.6,97.1,97.1,1.6,2.4,2.4,0.047,0.56,6.0,0.074,0.295,0.182,10.7,10.7,0.478,0.509,0.195,0.199,100.95,101.07,84.23,101.07,0.129,633,4.0,9.6,168,163,163,29,35,35,89,77,77,174,159,184,39,12,10,126,126,141,147,77,80,70,85,85,40,65,58
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,29.0,4,1,3,0.25,26.7,5.0,12.3,0.408,2.3,6.5,0.346,2.0,2.5,0.8,1.0,3.8,4.8,3.0,1.0,0.3,0.3,0.5,3.0,2.5,14.3,-3.0,25.0,0,0,25.3,169,150,167,154,76,46,41,134,25,20,87,49,52,80,53,52,55,44,80,140,92,56,27,52,46,163,55,44,3,53,1,2021-22,107.5,109.5,109.5,108.6,115.2,115.2,-1.1,-5.7,-5.7,0.203,3.0,17.1,0.039,0.14,0.09,5.7,5.8,0.5,0.534,0.243,0.244,98.46,94.74,78.95,94.74,0.109,211,5.0,12.3,117,108,108,100,159,159,111,136,136,50,21,82,83,92,93,51,51,120,126,36,43,106,167,167,68,46,41
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,33.0,6,2,4,0.333,35.7,6.5,13.5,0.481,1.8,5.5,0.333,3.2,4.0,0.792,0.5,3.7,4.2,1.7,2.0,0.3,0.0,0.7,4.0,2.8,18.0,-7.5,24.5,0,0,26.3,103,102,80,114,33,30,31,76,40,35,94,31,31,94,99,57,69,82,34,129,148,37,4,41,29,199,57,44,3,48,1,2021-22,105.0,106.6,106.6,115.4,116.8,116.8,-10.4,-10.2,-10.2,0.084,0.83,8.8,0.014,0.112,0.062,10.5,10.6,0.549,0.59,0.227,0.229,92.99,91.71,76.42,91.71,0.079,408,6.5,13.5,142,128,128,170,176,176,162,158,158,138,140,163,154,130,155,124,124,84,79,53,55,194,209,209,120,30,31
1630538,Bones Hyland,Bones,1610612743,DEN,21.0,5,1,4,0.2,17.3,2.6,7.2,0.361,1.6,4.6,0.348,2.4,2.8,0.857,0.2,1.8,2.0,3.2,1.2,0.2,0.0,0.6,2.4,2.0,9.2,-0.8,15.8,0,0,16.4,139,150,80,160,111,101,85,168,51,50,84,43,47,54,159,125,132,41,71,150,148,46,73,65,81,116,103,44,3,96,1,2021-22,110.1,112.4,112.4,113.3,113.4,113.4,-3.2,-1.0,-1.0,0.302,2.67,24.6,0.012,0.114,0.062,9.2,9.4,0.472,0.546,0.238,0.244,99.64,98.55,82.12,98.55,0.094,177,2.6,7.2,85,70,70,152,143,143,126,108,108,19,33,46,164,128,154,102,105,144,117,43,45,91,107,107,85,101,85
1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,12,6,6,0.5,24.7,4.7,7.6,0.615,0.0,0.1,0.0,3.0,4.5,0.667,3.1,3.8,6.9,2.0,1.0,0.8,0.8,0.8,1.9,3.3,12.3,0.5,27.4,3,0,24.4,49,58,25,69,84,53,79,28,162,183,162,33,25,133,6,45,24,70,80,74,26,23,102,35,56,90,48,18,3,60,1,2021-22,105.2,106.4,106.4,103.2,104.0,104.0,2.0,2.4,2.4,0.133,2.0,16.0,0.105,0.155,0.128,8.0,8.0,0.615,0.645,0.168,0.173,105.69,104.7,87.25,104.7,0.145,642,4.7,7.6,139,132,132,52,58,58,79,78,78,87,63,105,17,74,44,75,73,45,40,110,110,26,48,48,29,53,79
1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,6,2,4,0.333,39.3,9.3,19.7,0.475,1.8,4.5,0.407,6.5,7.8,0.83,0.7,5.5,6.2,6.2,3.8,0.7,0.3,0.7,1.8,5.5,27.0,0.8,42.8,2,0,43.2,103,102,80,114,9,5,9,87,40,52,41,8,7,69,85,20,32,12,10,84,74,37,106,13,7,74,9,24,3,8,1,2021-22,116.3,118.0,118.0,117.9,117.9,117.9,-1.6,0.1,0.1,0.262,1.61,18.9,0.017,0.16,0.084,11.7,11.6,0.521,0.584,0.282,0.291,96.46,95.73,79.77,95.73,0.138,472,9.3,19.7,30,22,22,185,182,182,114,99,99,32,88,72,141,72,106,147,143,108,85,18,18,143,150,150,32,5,9
201572,Brook Lopez,Brook,1610612749,MIL,34.0,12,7,5,0.583,27.7,4.2,8.5,0.49,0.5,2.3,0.214,1.8,1.9,0.913,2.3,3.7,5.9,0.7,0.9,0.5,1.5,0.5,2.7,2.1,10.6,-2.7,23.8,2,0,21.7,49,43,57,39,72,62,69,68,118,104,143,59,70,38,13,57,33,129,97,101,6,56,58,63,70,158,64,24,3,69,1,2021-22,98.7,98.3,98.3,103.2,102.4,102.4,-4.5,-4.2,-4.2,0.038,0.73,6.2,0.075,0.121,0.098,8.5,8.4,0.52,0.566,0.156,0.163,99.89,100.46,83.72,100.46,0.091,693,4.2,8.5,170,167,167,51,49,49,131,130,130,182,147,183,35,120,76,87,87,111,103,123,125,86,89,89,97,62,69
1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,4,0,4,0.0,34.7,5.3,9.3,0.568,1.5,3.5,0.429,2.0,2.5,0.8,1.5,3.3,4.8,2.8,2.3,1.3,0.8,0.8,4.0,2.5,14.0,-6.8,27.6,0,0,27.0,169,186,80,186,41,43,62,34,55,80,32,49,52,80,35,73,55,53,26,17,36,34,4,52,48,193,46,44,3,46,1,2021-22,109.0,108.8,108.8,115.1,116.5,116.5,-6.1,-7.8,-7.8,0.129,1.22,17.7,0.05,0.099,0.076,14.5,14.7,0.649,0.676,0.166,0.17,95.93,95.38,79.48,95.38,0.092,273,5.3,9.3,101,113,113,168,174,174,138,147,147,93,112,78,63,147,124,181,184,30,26,114,118,154,154,154,91,43,62
1627854,Bryn Forbes,Bryn,1610612743,DEN,28.0,5,1,4,0.2,15.3,1.2,3.0,0.4,0.8,2.2,0.364,0.8,1.0,0.8,0.2,0.4,0.6,1.4,0.4,0.2,0.0,0.4,1.4,1.0,4.0,0.6,7.0,0,0,7.2,139,150,80,160,122,150,141,139,96,107,80,107,106,80,159,192,190,94,156,150,148,77,131,112,134,83,153,44,3,151,1,2021-22,119.9,119.1,119.1,118.1,116.5,116.5,1.8,2.7,2.7,0.119,3.5,26.9,0.015,0.034,0.024,7.7,7.6,0.533,0.581,0.109,0.114,97.96,98.99,82.49,98.99,0.037,157,1.2,3.0,20,19,19,187,172,172,84,72,72,98,13,37,149,203,207,69,68,98,88,176,175,117,101,101,183,150,141
203468,CJ McCollum,CJ,1610612740,NOP,30.0,6,2,4,0.333,39.0,8.2,20.8,0.392,2.8,8.5,0.333,3.0,4.3,0.692,1.8,4.8,6.7,4.8,2.5,0.7,0.8,0.8,2.5,3.2,22.2,-1.7,39.4,0,0,39.5,103,102,80,114,10,13,5,152,12,6,94,33,27,128,27,28,28,23,21,84,26,23,65,36,16,134,17,44,3,15,1,2021-22,112.0,113.8,113.8,117.5,116.0,116.0,-5.5,-2.2,-2.2,0.207,1.93,16.0,0.044,0.149,0.09,8.3,8.3,0.46,0.487,0.275,0.277,95.2,95.02,79.18,95.02,0.094,463,8.2,20.8,67,50,50,181,170,170,136,117,117,49,72,104,72,83,95,85,85,149,161,21,24,165,161,161,86,13,5
1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,17,11,6,0.647,12.3,1.9,4.7,0.4,0.6,1.9,0.303,0.1,0.4,0.333,0.7,1.5,2.2,0.3,0.6,0.6,0.1,0.5,1.0,0.9,4.5,-2.5,9.1,0,0,8.9,26,15,25,24,136,120,109,139,116,113,117,169,154,167,83,136,129,180,124,99,135,69,146,124,126,154,139,44,3,139,1,2021-22,99.8,100.7,100.7,107.4,108.0,108.0,-7.6,-7.2,-7.2,0.041,0.5,5.2,0.055,0.118,0.086,10.4,10.2,0.463,0.46,0.189,0.203,97.55,96.83,80.69,96.83,0.06,416,1.9,4.7,166,156,156,88,93,93,145,142,142,179,160,186,57,122,102,121,120,148,171,83,78,124,135,135,161,120,109
1630560,Cam Thomas,Cam,1610612751,BKN,20.0,1,0,1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0.0,207,186,203,186,216,203,211,203,162,187,162,176,180,176,180,206,209,191,186,177,148,158,197,191,206,47,214,44,3,214,1,2021-22,200.0,200.0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.16,126.32,105.26,126.32,0.0,1,0.0,0.0,1,1,1,1,1,1,1,1,1,191,175,191,180,206,209,1,1,203,206,213,213,216,3,3,200,203,211
1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,13,7,6,0.538,24.6,3.5,7.6,0.465,1.7,4.5,0.373,2.0,2.5,0.813,0.7,2.8,3.5,1.5,0.9,0.4,0.1,0.3,2.4,1.7,10.8,-1.6,17.8,0,0,18.5,40,43,25,61,85,72,78,96,47,51,75,49,55,76,84,81,83,87,96,126,142,101,77,77,66,133,89,44,3,85,1,2021-22,112.4,111.3,111.3,115.6,113.5,113.5,-3.2,-2.2,-2.2,0.087,1.67,13.7,0.031,0.117,0.076,8.2,8.3,0.576,0.619,0.174,0.179,95.63,96.97,80.81,96.97,0.084,644,3.5,7.6,63,81,81,172,144,144,125,118,118,137,79,129,106,123,122,83,84,64,62,98,100,156,129,129,110,72,78
1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,13,7,6,0.538,13.2,1.7,5.7,0.297,0.4,2.3,0.167,0.4,0.5,0.833,0.2,1.4,1.5,2.1,1.0,0.5,0.1,0.2,1.9,0.7,4.2,-1.0,10.0,0,0,9.4,40,43,25,61,130,125,99,187,127,106,155,137,145,61,169,141,152,68,80,100,142,138,101,139,132,119,133,44,3,133,1,2021-22,105.3,104.6,104.6,110.9,107.1,107.1,-5.6,-2.5,-2.5,0.233,2.08,23.1,0.011,0.101,0.056,11.1,11.1,0.331,0.352,0.222,0.228,96.19,98.22,81.85,98.22,0.028,350,1.7,5.7,136,143,143,123,82,82,137,120,120,40,61,51,167,143,170,130,133,191,193,55,56,151,115,115,190,125,99
1629646,Charles Bassey,Charles,1610612755,PHI,21.0,3,0,3,0.0,4.2,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.3,1.3,1.7,0.3,0.0,0.0,0.3,0.0,0.3,0.3,0.7,-1.3,4.2,0,0,3.3,188,186,167,186,180,188,199,54,162,187,162,176,155,176,131,142,141,172,186,177,74,158,181,165,200,127,176,44,3,178,1,2021-22,95.4,96.2,96.2,108.9,107.4,107.4,-13.4,-11.3,-11.3,0.111,0.0,33.3,0.063,0.308,0.172,0.0,0.0,0.5,0.41,0.063,0.081,101.59,101.9,84.91,101.9,0.098,26,0.3,0.7,187,178,178,105,86,86,180,163,163,106,175,12,51,11,15,1,1,120,183,206,205,63,75,75,77,188,199
1628449,Chris Boucher,Chris,1610612761,TOR,29.0,6,2,4,0.333,21.6,4.3,7.0,0.619,1.0,2.5,0.4,1.5,1.7,0.9,2.0,3.8,5.8,0.2,0.3,0.2,1.2,0.5,2.2,2.0,11.2,0.8,22.1,1,0,20.8,103,102,80,114,96,61,86,27,82,100,44,68,78,39,22,45,34,186,163,159,14,56,90,65,62,74,72,32,3,74,1,2021-22,112.8,112.5,112.5,112.1,112.7,112.7,0.6,-0.2,-0.2,0.012,0.5,2.0,0.086,0.23,0.146,4.0,4.0,0.69,0.722,0.163,0.168,93.89,93.75,78.13,93.75,0.146,256,4.3,7.0,59,67,67,136,135,135,96,104,104,190,160,190,29,30,31,38,38,21,21,117,120,185,179,179,26,61,86
101108,Chris Paul,Chris,1610612756,PHX,37.0,13,7,6,0.538,34.4,6.7,11.9,0.561,1.5,3.8,0.388,2.7,2.8,0.946,0.5,3.6,4.2,8.3,2.4,1.5,0.2,0.2,3.1,4.6,17.5,0.5,37.4,4,0,34.7,40,43,25,61,42,28,46,40,61,69,61,39,46,30,98,60,71,3,25,13,129,113,24,23,31,89,22,11,3,24,1,2021-22,114.6,115.9,115.9,111.9,113.9,113.9,2.6,2.0,2.0,0.362,3.48,34.7,0.019,0.106,0.066,10.0,10.0,0.623,0.666,0.213,0.215,94.36,93.02,77.52,93.02,0.156,863,6.7,11.9,41,34,34,134,146,146,70,82,82,8,14,11,135,136,145,115,116,40,30,62,69,174,190,190,22,28,46
203991,Clint Capela,Clint,1610612737,ATL,28.0,2,0,2,0.0,20.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.5,7.5,0.0,0.5,0.5,0.5,0.0,1.0,1.5,2.0,-13.5,13.5,0,0,11.5,194,186,185,186,101,157,141,172,162,187,162,176,180,176,22,20,17,191,133,101,55,158,146,81,164,215,113,44,3,113,1,2021-22,89.7,85.9,85.9,118.1,120.5,120.5,-28.4,-34.6,-34.6,0.0,0.0,0.0,0.105,0.244,0.181,14.3,14.3,0.333,0.333,0.081,0.086,91.68,92.67,77.23,92.67,0.089,78,1.0,3.0,194,195,195,186,196,196,205,210,210,191,175,191,18,23,11,173,174,188,194,202,204,207,197,197,101,157,141
1629632,Coby White,Coby,1610612741,CHI,22.0,5,1,4,0.2,19.6,3.0,9.0,0.333,1.6,5.8,0.276,0.8,1.0,0.8,0.0,3.4,3.4,1.8,1.2,0.2,0.0,0.4,1.0,1.2,8.4,-10.6,14.6,0,0,15.6,139,150,80,160,105,88,64,172,51,30,128,107,106,80,180,67,86,76,71,150,148,77,146,102,91,210,108,44,3,101,1,2021-22,83.4,82.5,82.5,105.6,105.2,105.2,-22.2,-22.7,-22.7,0.184,1.5,14.5,0.0,0.168,0.077,9.7,9.6,0.422,0.445,0.232,0.238,101.48,102.25,85.2,102.25,0.081,206,3.0,9.0,200,197,197,72,68,68,197,196,196,62,93,120,180,59,116,113,113,169,174,49,49,65,71,71,117,88,64
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,6,2,4,0.333,32.7,4.0,12.0,0.333,2.0,5.2,0.387,2.0,2.7,0.75,0.0,2.5,2.5,6.7,2.8,1.5,0.0,0.8,2.8,2.8,12.0,-0.7,26.7,0,0,26.2,103,102,80,114,50,65,44,172,36,43,62,49,48,108,180,92,118,6,16,11,148,23,44,41,58,113,52,44,3,50,1,2021-22,105.2,107.6,107.6,107.7,109.4,109.4,-2.5,-1.7,-1.7,0.328,2.35,29.6,0.0,0.07,0.037,12.6,12.5,0.417,0.455,0.203,0.208,104.29,102.33,85.28,102.33,0.069,420,4.0,12.0,137,119,119,90,109,109,121,116,116,17,45,22,180,187,201,159,157,171,172,71,76,36,69,69,139,65,44
1630625,Dalano Banton,Dalano,1610612761,TOR,22.0,4,2,2,0.5,1.9,0.5,0.5,1.0,0.0,0.0,0.0,0.8,1.5,0.5,0.5,0.0,0.5,0.3,0.3,0.3,0.0,0.0,0.0,1.0,1.8,-2.8,3.2,0,0,3.0,169,102,185,69,210,177,202,1,162,187,162,113,86,158,99,206,193,182,167,140,148,158,197,112,174,160,182,44,3,181,1,2021-22,73.8,73.7,73.7,134.1,125.0,125.0,-60.3,-51.3,-51.3,0.5,1.0,16.7,0.154,0.0,0.091,16.7,15.1,1.0,0.754,0.217,0.257,118.22,122.62,102.18,122.62,0.235,19,0.5,0.5,208,205,205,212,208,208,215,214,214,1,123,87,5,206,88,193,185,2,14,57,33,4,6,6,7,177,202
1627814,Damion Lee,Damion,1610612744,GSW,29.0,16,11,5,0.688,7.8,0.8,2.1,0.382,0.3,1.0,0.25,0.1,0.2,0.667,0.3,1.3,1.6,0.4,0.4,0.1,0.0,0.0,0.5,0.5,2.0,-2.0,4.4,0,0,4.4,29,15,57,15,160,169,161,156,136,132,132,166,174,133,146,144,146,159,160,176,148,158,173,152,164,139,170,44,3,171,1,2021-22,100.4,95.6,95.6,108.8,109.4,109.4,-8.5,-13.8,-13.8,0.083,1.17,14.6,0.041,0.165,0.105,12.5,12.4,0.441,0.453,0.138,0.149,101.7,103.93,86.61,103.93,0.054,271,0.8,2.1,163,179,179,104,110,110,151,171,171,140,118,118,80,67,65,156,156,159,173,144,139,61,52,52,171,169,161
1628464,Daniel Theis,Daniel,1610612738,BOS,30.0,16,10,6,0.625,12.5,1.9,3.2,0.588,0.2,0.9,0.214,0.4,0.5,0.75,0.8,2.4,3.3,0.7,0.7,0.3,0.5,0.1,1.6,0.6,4.3,-2.6,10.8,0,0,9.9,29,21,25,26,135,121,138,30,145,141,143,139,139,108,77,97,92,128,112,140,55,154,121,150,130,157,122,44,3,126,1,2021-22,104.1,102.4,102.4,112.4,110.8,110.8,-8.2,-8.4,-8.4,0.094,1.0,14.3,0.067,0.186,0.129,14.3,14.4,0.618,0.633,0.143,0.148,99.84,101.39,84.5,101.39,0.096,420,1.9,3.2,146,149,149,139,119,119,150,152,152,125,123,121,42,44,42,173,178,43,51,139,141,88,79,79,81,121,138
201568,Danilo Gallinari,Danilo,1610612737,ATL,33.0,5,1,4,0.2,22.3,3.6,9.0,0.4,0.8,3.0,0.267,2.2,2.2,1.0,0.4,3.8,4.2,0.8,1.0,0.2,0.0,0.2,1.2,1.6,10.2,-7.2,16.0,0,0,16.4,139,150,80,160,92,71,64,139,96,86,131,45,60,1,122,48,68,122,80,150,148,120,140,79,75,197,101,44,3,96,1,2021-22,99.3,100.5,100.5,111.1,117.4,117.4,-11.9,-16.9,-16.9,0.068,0.8,6.8,0.017,0.181,0.095,8.5,8.5,0.444,0.512,0.217,0.222,97.65,94.44,78.7,94.44,0.097,220,3.6,9.0,167,157,157,124,179,179,168,182,182,152,142,180,140,47,82,88,88,157,145,57,59,122,171,171,80,71,64
201980,Danny Green,Danny,1610612755,PHI,35.0,12,6,6,0.5,26.6,3.0,7.4,0.404,2.6,6.3,0.408,0.0,0.1,0.0,0.8,2.3,3.1,0.8,1.1,1.0,0.3,0.3,1.9,0.5,8.6,2.5,16.5,0,0,17.8,49,58,25,69,77,88,80,137,16,23,40,176,178,176,79,101,98,118,77,39,74,107,102,152,88,41,99,44,3,89,1,2021-22,110.0,110.7,110.7,105.9,106.2,106.2,4.1,4.5,4.5,0.05,0.77,8.9,0.033,0.089,0.063,11.6,11.6,0.579,0.576,0.15,0.154,92.84,92.43,77.02,92.43,0.061,616,3.0,7.4,86,87,87,76,76,76,61,62,62,169,146,159,101,164,151,142,142,62,95,130,133,197,199,199,158,88,80
