player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,team_count,season,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm_pg,fga_pg
1630175,Cole Anthony,Cole,1610612753,ORL,21.0,47,13,34,0.277,27.1,4.7,11.7,0.397,1.2,3.7,0.337,2.3,2.8,0.832,0.8,3.9,4.7,4.1,2.3,0.6,0.4,1.0,2.1,2.8,12.9,-6.9,25.5,0,0,24.9,1,2020-21,102.7,103.5,103.5,114.8,116.3,116.3,-12.1,-12.8,-12.8,0.241,1.81,21.2,0.027,0.142,0.081,11.7,11.7,0.449,0.496,0.235,0.24,101.1,100.08,83.4,100.08,0.091,2662,4.7,11.7
1629012,Collin Sexton,Collin,1610612739,CLE,22.0,60,18,42,0.3,35.3,8.8,18.4,0.475,1.6,4.4,0.371,5.2,6.4,0.815,1.0,2.2,3.1,4.4,2.8,1.0,0.2,1.6,2.6,5.6,24.3,-6.3,35.4,1,0,35.9,1,2020-21,103.6,104.8,104.8,113.7,114.0,114.0,-10.1,-9.2,-9.2,0.222,1.57,15.5,0.027,0.063,0.044,9.9,9.8,0.519,0.573,0.286,0.295,99.97,99.26,82.72,99.26,0.115,4386,8.8,18.4
202709,Cory Joseph,Cory,1610612765,DET,29.0,63,25,38,0.397,23.0,3.2,6.8,0.469,0.7,2.1,0.341,1.1,1.4,0.818,0.6,2.0,2.5,3.4,1.3,1.0,0.3,0.4,2.2,1.8,8.2,-3.1,18.8,2,0,17.3,2,2020-21,108.9,109.8,109.8,114.5,115.3,115.3,-5.6,-5.5,-5.5,0.204,2.7,28.2,0.024,0.085,0.055,10.4,10.4,0.522,0.556,0.159,0.163,101.52,100.79,83.99,100.79,0.079,3024,3.2,6.8
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,28.0,18,6,12,0.333,4.6,0.4,0.7,0.538,0.0,0.1,0.0,0.5,0.9,0.563,0.6,0.9,1.4,0.5,0.2,0.2,0.0,0.1,0.6,0.7,1.3,1.2,4.2,0,0,3.7,1,2020-21,100.9,96.7,96.7,93.1,89.7,89.7,7.8,7.1,7.1,0.155,2.25,26.5,0.112,0.205,0.156,11.8,12.1,0.538,0.574,0.117,0.122,98.79,102.84,85.7,102.84,0.112,184,0.4,0.7
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,42,16,26,0.381,28.5,6.7,15.5,0.431,2.9,7.4,0.387,2.7,3.5,0.765,0.4,2.3,2.6,5.8,2.7,1.1,0.4,0.4,1.6,3.3,19.0,-4.6,32.7,6,0,33.3,1,2020-21,109.1,109.7,109.7,115.5,116.8,116.8,-6.3,-7.0,-7.0,0.323,2.18,22.8,0.012,0.077,0.044,10.4,10.4,0.523,0.555,0.283,0.29,105.04,104.18,86.82,104.18,0.114,2591,6.7,15.5
201571,D.J. Augustin,D.J.,1610612745,HOU,33.0,57,28,29,0.491,19.8,2.4,6.0,0.394,1.5,3.8,0.382,1.5,1.6,0.904,0.4,1.3,1.6,3.3,1.1,0.5,0.0,0.5,1.0,1.4,7.7,-0.7,15.0,0,0,15.1,2,2020-21,111.4,112.7,112.7,114.1,114.5,114.5,-2.7,-1.8,-1.8,0.223,2.89,29.7,0.017,0.063,0.04,10.3,10.2,0.515,0.57,0.164,0.169,102.74,101.99,84.99,101.99,0.079,2401,2.4,6.0
1628391,D.J. Wilson,D.J.,1610612745,HOU,25.0,35,13,22,0.371,12.4,1.9,4.8,0.405,0.9,2.5,0.345,0.5,0.7,0.68,0.6,2.6,3.2,0.7,0.6,0.3,0.5,0.3,1.3,0.6,5.2,-3.0,11.7,1,0,11.5,2,2020-21,100.5,99.7,99.7,109.5,111.0,111.0,-9.0,-11.3,-11.3,0.088,1.05,10.3,0.042,0.199,0.12,9.8,9.8,0.494,0.511,0.195,0.203,102.34,102.07,85.06,102.07,0.087,919,1.9,4.8
1629610,DaQuan Jeffries,DaQuan,1610612759,SAS,23.0,31,6,25,0.194,15.9,1.6,3.9,0.417,0.6,2.2,0.299,0.2,0.3,0.875,0.6,1.7,2.3,0.7,0.5,0.5,0.3,0.3,1.5,0.6,4.1,-1.8,9.9,0,0,9.4,2,2020-21,108.9,109.0,109.0,114.8,113.4,113.4,-5.9,-4.5,-4.5,0.059,1.57,13.8,0.036,0.103,0.068,8.8,8.8,0.5,0.514,0.114,0.117,104.17,104.76,87.3,104.76,0.045,1072,1.6,3.9
1629751,Dakota Mathias,Dakota,1610612755,PHI,25.0,8,4,4,0.5,15.4,2.4,6.0,0.396,1.0,3.3,0.308,0.3,0.8,0.333,0.1,0.8,0.9,1.6,0.1,0.1,0.4,0.0,0.9,0.6,6.0,-3.9,10.9,0,0,10.5,1,2020-21,97.4,97.3,97.3,108.2,107.9,107.9,-10.7,-10.6,-10.6,0.157,13.0,20.3,0.007,0.041,0.023,1.6,1.5,0.479,0.474,0.166,0.173,102.66,102.83,85.7,102.83,0.062,263,2.4,6.0
1627745,Damian Jones,Damian,1610612758,SAC,26.0,39,24,15,0.615,14.0,1.8,2.6,0.68,0.0,0.1,0.2,1.1,1.5,0.724,0.9,2.2,3.1,0.7,0.7,0.3,0.7,0.2,2.0,1.4,4.7,-1.7,11.9,1,0,10.6,3,2020-21,105.7,104.9,104.9,110.3,110.0,110.0,-4.6,-5.1,-5.1,0.075,1.12,15.8,0.064,0.156,0.109,14.1,14.2,0.684,0.712,0.12,0.123,102.39,102.95,85.79,102.95,0.083,1167,1.8,2.6
203081,Damian Lillard,Damian,1610612757,POR,30.0,67,39,28,0.582,35.8,9.0,19.9,0.451,4.1,10.5,0.391,6.7,7.2,0.928,0.5,3.7,4.2,7.5,3.0,0.9,0.3,1.0,1.5,6.3,28.8,3.0,45.7,16,0,47.0,1,2020-21,117.3,119.6,119.6,114.6,115.6,115.6,2.7,4.0,4.0,0.334,2.49,22.5,0.012,0.104,0.057,9.0,9.0,0.554,0.623,0.306,0.311,101.8,100.4,83.67,100.4,0.158,5014,9.0,19.9
1627814,Damion Lee,Damion,1610612744,GSW,28.0,57,28,29,0.491,18.9,2.2,4.8,0.467,1.4,3.4,0.397,0.7,0.8,0.909,0.4,2.8,3.2,1.3,0.5,0.7,0.1,0.1,1.6,1.1,6.5,0.7,14.1,0,0,13.9,1,2020-21,110.0,109.7,109.7,108.7,108.2,108.2,1.3,1.6,1.6,0.094,2.43,18.5,0.02,0.142,0.081,7.6,7.6,0.608,0.636,0.127,0.13,102.8,103.21,86.01,103.21,0.088,2322,2.2,4.8
1628422,Damyean Dotson,Damyean,1610612739,CLE,27.0,46,14,32,0.304,19.7,2.6,6.4,0.406,1.0,3.5,0.289,0.5,0.8,0.667,0.1,1.9,2.0,2.0,0.9,0.3,0.1,0.3,0.9,0.8,6.7,-4.7,12.5,0,0,12.6,1,2020-21,97.0,97.0,97.0,109.9,109.4,109.4,-12.8,-12.5,-12.5,0.161,2.17,20.6,0.005,0.095,0.048,9.5,9.5,0.485,0.499,0.162,0.167,99.47,99.68,83.07,99.68,0.069,1893,2.6,6.4
1629655,Daniel Gafford,Daniel,1610612764,WAS,22.0,54,31,23,0.574,14.7,2.9,4.2,0.684,0.0,0.0,0.0,1.3,2.0,0.667,1.7,2.5,4.3,0.5,0.8,0.5,1.4,0.2,1.8,1.7,7.0,0.9,17.8,2,0,15.6,2,2020-21,112.3,112.5,112.5,108.5,108.4,108.4,3.8,4.1,4.1,0.051,0.71,8.5,0.118,0.16,0.14,12.0,12.0,0.684,0.697,0.161,0.165,104.74,104.72,87.26,104.72,0.122,1717,2.9,4.2
1630187,Daniel Oturu,Daniel,1610612746,LAC,21.0,30,21,9,0.7,5.4,0.7,1.7,0.423,0.0,0.2,0.2,0.3,0.4,0.75,0.7,0.9,1.6,0.3,0.3,0.1,0.2,0.4,0.8,0.3,1.8,0.3,5.0,1,0,4.5,1,2020-21,106.7,104.2,104.2,104.3,102.5,102.5,2.4,1.8,1.8,0.092,1.11,13.0,0.119,0.157,0.138,11.7,11.8,0.433,0.471,0.174,0.181,95.88,97.85,81.54,97.85,0.073,330,0.7,1.7
1628464,Daniel Theis,Daniel,1610612741,CHI,29.0,65,28,37,0.431,24.6,3.9,7.2,0.541,0.8,2.3,0.322,1.1,1.7,0.673,1.4,4.0,5.5,1.7,1.0,0.6,0.9,0.4,2.6,1.8,9.6,-0.5,22.2,6,0,20.6,2,2020-21,108.9,109.4,109.4,110.8,110.8,110.8,-1.9,-1.3,-1.3,0.097,1.64,15.7,0.057,0.164,0.11,9.6,9.6,0.593,0.609,0.154,0.158,100.0,99.75,83.13,99.75,0.095,3333,3.9,7.2
201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,51,29,22,0.569,24.0,4.0,9.3,0.434,2.0,5.0,0.406,3.2,3.4,0.925,0.3,3.8,4.1,1.5,0.8,0.6,0.2,0.4,2.1,2.5,13.3,1.8,22.0,2,0,22.5,1,2020-21,114.1,113.0,113.0,111.4,110.3,110.3,2.7,2.7,2.7,0.099,1.77,11.4,0.015,0.155,0.087,6.4,6.4,0.542,0.613,0.211,0.219,97.87,98.8,82.33,98.8,0.112,2526,4.0,9.3
201980,Danny Green,Danny,1610612755,PHI,34.0,69,46,23,0.667,28.0,3.2,7.9,0.412,2.5,6.3,0.405,0.4,0.6,0.775,0.8,3.0,3.8,1.7,1.0,1.3,0.8,0.2,1.8,0.6,9.5,4.5,22.0,1,0,21.8,1,2020-21,114.1,114.5,114.5,106.0,107.4,107.4,8.0,7.1,7.1,0.08,1.76,15.8,0.029,0.1,0.066,9.0,9.0,0.573,0.582,0.138,0.141,102.13,101.26,84.38,101.26,0.073,4090,3.2,7.9
203957,Dante Exum,Dante,1610612745,HOU,25.0,6,3,3,0.5,19.4,1.7,4.3,0.385,0.3,1.8,0.182,0.2,0.3,0.5,0.3,2.5,2.8,2.2,1.2,0.7,0.3,0.0,1.5,1.2,3.8,1.0,12.3,0,0,11.2,1,2020-21,99.1,99.6,99.6,95.7,96.0,96.0,3.3,3.6,3.6,0.155,1.86,27.7,0.015,0.129,0.069,14.9,14.9,0.423,0.428,0.119,0.121,103.11,102.7,85.58,102.7,0.058,247,1.7,4.3
1627863,Danuel House Jr.,Danuel,1610612745,HOU,28.0,36,8,28,0.222,25.9,3.1,7.6,0.404,1.5,4.3,0.346,1.1,1.8,0.651,0.5,3.2,3.7,1.9,1.0,0.6,0.4,0.3,1.9,1.6,8.8,-6.2,18.0,0,0,17.8,1,2020-21,101.9,103.4,103.4,113.9,114.5,114.5,-11.9,-11.2,-11.2,0.11,1.92,17.1,0.018,0.121,0.067,8.9,8.9,0.504,0.525,0.153,0.155,102.92,101.91,84.93,101.91,0.065,1979,3.1,7.6
203967,Dario Saric,Dario,1610612756,PHX,27.0,50,37,13,0.74,17.4,3.1,6.8,0.447,0.9,2.7,0.348,1.7,2.0,0.848,0.9,2.9,3.8,1.3,1.1,0.6,0.1,0.6,1.9,1.8,8.7,4.4,16.2,0,0,16.1,1,2020-21,117.1,115.9,115.9,106.1,104.4,104.4,10.9,11.5,11.5,0.104,1.14,12.7,0.055,0.168,0.112,11.2,11.2,0.516,0.567,0.218,0.224,99.96,101.27,84.39,101.27,0.094,1840,3.1,6.8
1629647,Darius Bazley,Darius,1610612760,OKC,21.0,55,16,39,0.291,31.2,5.0,12.5,0.396,1.5,5.2,0.29,2.3,3.2,0.702,0.9,6.3,7.2,1.8,2.2,0.5,0.5,1.0,1.1,2.3,13.7,-8.7,25.8,11,0,26.2,1,2020-21,99.8,100.7,100.7,113.3,113.8,113.8,-13.5,-13.1,-13.1,0.091,0.81,10.0,0.027,0.193,0.108,12.3,12.3,0.456,0.491,0.218,0.221,103.1,102.43,85.36,102.43,0.086,3659,5.0,12.5
1629636,Darius Garland,Darius,1610612739,CLE,21.0,54,18,36,0.333,33.1,6.7,14.9,0.451,1.9,4.9,0.395,2.1,2.4,0.848,0.4,2.0,2.4,6.1,3.0,1.2,0.1,0.7,2.0,2.7,17.4,-4.4,30.4,6,0,30.5,1,2020-21,104.8,105.7,105.7,111.2,112.3,112.3,-6.5,-6.6,-6.6,0.298,2.01,24.4,0.013,0.062,0.037,12.1,12.1,0.517,0.547,0.245,0.25,99.67,98.78,82.32,98.78,0.101,3687,6.7,14.9
203121,Darius Miller,Darius,1610612760,OKC,31.0,18,5,13,0.278,10.9,1.2,2.7,0.458,0.9,2.3,0.405,0.7,0.7,1.0,0.1,1.2,1.3,1.2,0.4,0.7,0.3,0.0,0.7,0.4,4.1,2.1,10.0,0,0,9.5,1,2020-21,107.1,105.3,105.3,99.5,98.1,98.1,7.6,7.2,7.2,0.151,2.63,25.9,0.011,0.103,0.06,9.9,9.7,0.635,0.685,0.127,0.134,103.31,104.88,87.4,104.88,0.115,433,1.2,2.7
1628021,David Nwaba,David,1610612745,HOU,28.0,30,8,22,0.267,22.6,3.5,7.3,0.486,0.6,2.1,0.27,1.6,2.3,0.691,1.3,2.6,3.9,1.0,0.6,1.0,0.7,0.9,2.0,2.0,9.2,-0.9,20.0,1,0,18.1,1,2020-21,105.5,106.8,106.8,106.2,108.0,108.0,-0.7,-1.3,-1.3,0.07,1.82,10.5,0.055,0.108,0.081,5.8,5.7,0.525,0.557,0.163,0.166,104.47,102.96,85.8,102.96,0.089,1451,3.5,7.3
202722,Davis Bertans,Davis,1610612764,WAS,28.0,57,29,28,0.509,25.7,3.4,8.4,0.404,3.0,7.5,0.395,1.8,2.0,0.87,0.3,2.6,2.9,0.9,0.6,0.6,0.2,0.1,2.4,1.3,11.5,1.9,18.2,0,0,19.9,1,2020-21,111.8,112.8,112.8,110.5,110.8,110.8,1.3,2.1,2.1,0.043,1.48,8.2,0.011,0.095,0.053,5.5,5.4,0.581,0.62,0.148,0.155,107.17,106.56,88.8,106.56,0.069,3269,3.4,8.4
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,23.0,58,24,34,0.414,35.1,9.1,19.1,0.477,1.8,5.5,0.322,5.2,7.2,0.719,0.6,2.9,3.5,7.2,3.0,1.5,0.5,1.1,2.9,5.5,25.2,-3.4,43.1,11,0,41.6,1,2020-21,112.7,113.5,113.5,117.0,118.0,118.0,-4.3,-4.5,-4.5,0.326,2.4,22.2,0.016,0.085,0.05,9.3,9.2,0.523,0.565,0.304,0.309,102.67,101.86,84.89,101.86,0.124,4320,9.1,19.1
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,23,12,11,0.522,29.5,5.2,10.8,0.484,1.3,4.1,0.326,3.2,3.7,0.859,0.7,4.0,4.8,1.9,1.3,0.8,0.5,0.3,2.6,3.2,15.0,3.7,26.3,1,0,25.7,1,2020-21,110.5,111.3,111.3,105.4,105.9,105.9,5.1,5.5,5.5,0.098,1.52,12.2,0.024,0.125,0.076,8.1,8.1,0.546,0.603,0.194,0.196,102.4,101.8,84.83,101.8,0.104,1440,5.2,10.8
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,52,27,25,0.519,20.1,3.3,7.6,0.438,1.7,4.1,0.412,0.8,1.0,0.804,0.6,2.5,3.1,2.5,1.3,1.2,0.6,0.4,1.6,1.2,9.1,2.3,20.6,1,0,19.9,1,2020-21,110.2,111.4,111.4,105.5,105.4,105.4,4.7,6.0,6.0,0.172,2.0,21.6,0.026,0.118,0.072,10.8,10.8,0.548,0.568,0.189,0.193,103.21,102.73,85.61,102.73,0.1,2230,3.3,7.6
201599,DeAndre Jordan,DeAndre,1610612751,BKN,32.0,57,37,20,0.649,21.9,3.3,4.4,0.763,0.0,0.0,0.0,0.8,1.6,0.5,2.1,5.4,7.5,1.6,1.5,0.3,1.1,0.1,2.0,1.5,7.5,-0.7,21.7,6,0,19.5,1,2020-21,113.4,113.0,113.0,112.8,114.8,114.8,0.6,-1.9,-1.9,0.099,1.09,19.9,0.097,0.231,0.168,18.2,18.2,0.763,0.736,0.128,0.131,101.76,101.05,84.2,101.05,0.112,2626,3.3,4.4
1627761,DeAndre' Bembry,DeAndre',1610612761,TOR,26.0,51,23,28,0.451,19.1,2.3,4.5,0.513,0.3,1.0,0.264,0.9,1.3,0.682,0.6,2.2,2.9,2.1,1.4,1.0,0.4,0.4,1.7,1.1,5.7,0.1,15.1,0,0,13.8,1,2020-21,108.1,108.1,108.1,107.5,107.7,107.7,0.6,0.4,0.4,0.157,1.51,24.6,0.033,0.112,0.072,16.3,16.3,0.544,0.57,0.142,0.146,101.19,101.1,84.25,101.1,0.079,2046,2.3,4.5
201942,DeMar DeRozan,DeMar,1610612759,SAS,31.0,61,27,34,0.443,33.7,7.5,15.1,0.495,0.3,1.2,0.257,6.3,7.2,0.88,0.7,3.6,4.2,6.9,2.0,0.9,0.2,1.0,2.1,5.4,21.6,-1.7,38.6,13,0,35.4,1,2020-21,111.7,113.0,113.0,114.7,115.5,115.5,-3.0,-2.5,-2.5,0.309,3.55,25.7,0.019,0.106,0.062,7.2,7.2,0.505,0.591,0.255,0.26,101.05,100.09,83.41,100.09,0.139,4289,7.5,15.1
202326,DeMarcus Cousins,DeMarcus,1610612746,LAC,30.0,41,22,19,0.537,17.4,3.2,7.4,0.426,1.1,3.3,0.348,1.4,2.0,0.728,1.3,5.1,6.4,1.9,1.6,0.8,0.6,0.5,2.6,2.2,8.9,-1.5,22.1,7,0,21.2,2,2020-21,102.5,103.4,103.4,106.2,106.6,106.6,-3.7,-3.2,-3.2,0.174,1.19,15.9,0.07,0.293,0.178,13.4,13.3,0.503,0.537,0.239,0.244,102.58,101.91,84.92,101.91,0.13,1508,3.2,7.4
1629731,Dean Wade,Dean,1610612739,CLE,24.0,63,19,44,0.302,19.2,2.1,4.9,0.431,1.2,3.4,0.366,0.5,0.6,0.769,0.6,2.8,3.4,1.2,0.5,0.6,0.3,0.1,1.2,0.6,6.0,-3.5,14.0,1,0,13.6,1,2020-21,102.3,102.9,102.9,112.3,111.9,111.9,-10.0,-9.0,-9.0,0.094,2.47,17.2,0.031,0.154,0.09,7.0,6.9,0.556,0.573,0.128,0.131,99.19,99.06,82.55,99.06,0.082,2503,2.1,4.9
1629028,Deandre Ayton,Deandre,1610612756,PHX,22.0,69,48,21,0.696,30.6,6.2,10.0,0.626,0.1,0.3,0.2,1.9,2.5,0.769,3.3,7.2,10.5,1.4,1.5,0.6,1.2,0.7,2.8,2.4,14.4,4.0,33.1,33,0,30.0,1,2020-21,116.3,117.1,117.1,110.3,110.8,110.8,6.0,6.3,6.3,0.066,0.96,10.3,0.117,0.236,0.179,10.7,10.7,0.629,0.653,0.179,0.183,98.6,98.05,81.71,98.05,0.13,4320,6.2,10.0
1629686,Deividas Sirvydis,Deividas,1610612765,DET,21.0,20,8,12,0.4,6.7,0.7,2.0,0.35,0.5,1.4,0.357,0.2,0.3,0.5,0.0,1.5,1.5,0.3,0.3,0.1,0.0,0.1,0.5,0.3,2.1,-1.2,4.2,0,0,4.5,1,2020-21,98.0,97.2,97.2,110.0,106.9,106.9,-11.9,-9.7,-9.7,0.062,1.0,9.6,0.0,0.225,0.107,9.6,9.5,0.475,0.481,0.15,0.157,98.75,100.61,83.84,100.61,0.07,281,0.7,2.0
1627749,Dejounte Murray,Dejounte,1610612759,SAS,24.0,67,32,35,0.478,31.9,6.6,14.5,0.453,0.9,3.0,0.317,1.6,2.0,0.791,0.9,6.2,7.1,5.4,1.7,1.5,0.1,0.8,2.0,2.0,15.7,1.3,35.4,13,4,32.3,1,2020-21,110.3,111.8,111.8,109.2,109.5,109.5,1.1,2.3,2.3,0.246,3.1,24.0,0.026,0.19,0.108,7.7,7.7,0.485,0.509,0.231,0.234,100.79,100.02,83.35,100.02,0.124,4452,6.6,14.5
1626153,Delon Wright,Delon,1610612758,SAC,29.0,63,21,42,0.333,27.7,3.8,8.2,0.463,1.0,2.7,0.372,1.6,2.0,0.802,1.0,3.2,4.3,4.4,1.3,1.6,0.5,0.6,1.2,2.1,10.2,-1.7,26.9,3,0,24.1,2,2020-21,107.3,108.3,108.3,110.9,111.8,111.8,-3.6,-3.5,-3.5,0.237,3.35,29.7,0.036,0.122,0.077,8.9,8.9,0.525,0.562,0.163,0.165,99.75,98.91,82.43,98.91,0.115,3610,3.8,8.2
1630166,Deni Avdija,Deni,1610612764,WAS,20.0,54,25,29,0.463,23.3,2.4,5.8,0.417,1.0,3.1,0.315,0.5,0.8,0.644,0.4,4.4,4.9,1.2,0.6,0.6,0.3,0.3,2.6,0.8,6.3,-1.5,15.9,2,0,15.1,1,2020-21,107.2,107.8,107.8,110.4,109.9,109.9,-3.2,-2.1,-2.1,0.064,1.91,14.8,0.017,0.181,0.099,7.7,7.7,0.502,0.515,0.118,0.121,106.3,106.28,88.57,106.28,0.06,2773,2.4,5.8
203471,Dennis Schröder,Dennis,1610612747,LAL,27.0,61,38,23,0.623,32.1,5.4,12.5,0.437,1.2,3.5,0.335,3.4,4.0,0.848,0.5,3.0,3.5,5.8,2.7,1.1,0.2,1.2,2.6,3.7,15.4,1.4,29.6,6,0,28.5,1,2020-21,109.6,110.8,110.8,107.1,108.6,108.6,2.4,2.2,2.2,0.262,2.15,25.4,0.016,0.093,0.055,11.8,11.8,0.484,0.543,0.227,0.23,100.91,99.67,83.06,99.67,0.097,4059,5.4,12.5
1628372,Dennis Smith Jr.,Dennis,1610612765,DET,23.0,23,7,16,0.304,18.3,2.5,6.3,0.4,0.8,2.5,0.328,0.8,1.1,0.731,0.5,1.9,2.4,3.3,1.1,1.0,0.6,0.5,1.6,1.3,6.7,-0.8,18.3,1,1,16.5,2,2020-21,105.9,105.8,105.8,107.5,108.1,108.1,-1.7,-2.2,-2.2,0.276,2.96,29.6,0.029,0.099,0.065,10.0,10.0,0.466,0.492,0.191,0.195,98.16,97.94,81.62,97.94,0.093,857,2.5,6.3
1627756,Denzel Valentine,Denzel,1610612741,CHI,27.0,62,26,36,0.419,16.7,2.5,6.7,0.373,1.3,3.9,0.331,0.3,0.3,0.941,0.4,2.8,3.2,1.7,0.7,0.5,0.1,0.2,1.1,0.5,6.5,0.7,14.0,0,0,13.9,1,2020-21,108.1,107.7,107.7,106.9,106.7,106.7,1.1,1.0,1.0,0.144,2.5,18.4,0.022,0.168,0.094,7.4,7.4,0.469,0.479,0.19,0.196,99.79,100.05,83.38,100.05,0.085,2170,2.5,6.7
202324,Derrick Favors,Derrick,1610612762,UTA,29.0,68,49,19,0.721,15.3,2.3,3.6,0.638,0.0,0.0,0.0,0.9,1.2,0.738,2.0,3.5,5.5,0.6,0.5,0.5,1.0,0.2,2.1,0.9,5.4,0.5,16.9,1,0,14.5,1,2020-21,114.2,114.1,114.1,113.0,111.6,111.6,1.2,2.6,2.6,0.059,1.22,12.3,0.13,0.227,0.178,10.1,10.1,0.638,0.663,0.125,0.129,100.45,101.18,84.31,101.18,0.111,2182,2.3,3.6
1627884,Derrick Jones Jr.,Derrick,1610612757,POR,24.0,58,32,26,0.552,22.7,2.5,5.2,0.484,0.7,2.3,0.316,1.0,1.6,0.648,1.3,2.2,3.5,0.8,0.6,0.6,0.9,0.3,2.2,1.2,6.8,-1.1,16.4,0,0,15.1,1,2020-21,112.2,113.3,113.3,112.8,114.0,114.0,-0.6,-0.8,-0.8,0.049,1.47,11.1,0.055,0.094,0.074,7.6,7.6,0.554,0.576,0.122,0.125,100.5,99.5,82.92,99.5,0.058,2713,2.5,5.2
201565,Derrick Rose,Derrick,1610612752,NYK,32.0,50,28,22,0.56,25.6,5.7,12.2,0.47,1.0,2.6,0.388,2.2,2.5,0.866,0.4,2.2,2.6,4.2,1.6,1.0,0.4,0.6,1.1,2.0,14.7,2.7,26.6,1,0,25.2,2,2020-21,108.6,109.8,109.8,104.0,105.0,105.0,4.6,4.9,4.9,0.276,2.68,21.9,0.015,0.081,0.049,8.2,8.2,0.511,0.55,0.252,0.258,99.34,98.32,81.93,98.32,0.133,2622,5.7,12.2
1628401,Derrick White,Derrick,1610612759,SAS,26.0,36,18,18,0.5,29.5,5.2,12.6,0.411,2.3,6.8,0.346,2.7,3.2,0.851,0.4,2.6,3.0,3.5,1.3,0.7,1.0,0.8,2.5,3.2,15.4,2.6,28.1,0,0,27.6,1,2020-21,112.9,113.9,113.9,108.1,108.8,108.8,4.9,5.1,5.1,0.168,2.82,18.9,0.012,0.086,0.049,6.7,6.7,0.503,0.55,0.223,0.226,100.04,99.29,82.74,99.29,0.09,2192,5.2,12.6
1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,68,36,32,0.529,22.3,3.4,7.3,0.469,1.7,4.0,0.432,0.6,0.7,0.816,0.5,2.6,3.1,1.7,0.9,0.6,0.2,0.5,1.8,0.6,9.2,0.2,17.1,0,0,17.4,1,2020-21,109.3,110.1,110.1,110.2,109.7,109.7,-0.9,0.4,0.4,0.105,2.0,17.1,0.019,0.116,0.066,8.5,8.5,0.586,0.6,0.155,0.161,101.89,101.71,84.76,101.71,0.08,3218,3.4,7.3
1626164,Devin Booker,Devin,1610612756,PHX,24.0,67,48,19,0.716,33.9,9.3,19.2,0.484,1.9,5.5,0.34,5.1,5.9,0.867,0.5,3.7,4.2,4.3,3.1,0.8,0.2,0.7,2.7,5.2,25.6,4.9,37.1,1,0,38.0,1,2020-21,117.8,118.6,118.6,110.4,111.4,111.4,7.4,7.2,7.2,0.2,1.4,14.9,0.016,0.108,0.064,10.6,10.6,0.533,0.587,0.319,0.326,99.34,98.5,82.09,98.5,0.125,4656,9.3,19.2
1629962,Devin Cannady,Devin,1610612753,ORL,25.0,8,0,8,0.0,9.3,1.4,3.5,0.393,0.8,2.0,0.375,0.8,0.9,0.857,0.0,0.6,0.6,0.1,0.3,0.6,0.1,0.0,1.1,0.5,4.3,-2.9,7.2,0,0,7.3,1,2020-21,100.7,100.6,100.6,114.8,114.4,114.4,-14.1,-13.7,-13.7,0.023,0.5,2.9,0.0,0.065,0.03,5.9,5.9,0.5,0.547,0.181,0.19,102.73,102.97,85.81,102.97,0.061,159,1.4,3.5
1630170,Devin Vassell,Devin,1610612759,SAS,20.0,62,30,32,0.484,17.0,2.0,4.9,0.406,0.8,2.4,0.347,0.7,0.8,0.843,0.4,2.4,2.8,0.9,0.4,0.7,0.3,0.1,1.4,0.7,5.5,-1.0,12.8,0,0,12.0,1,2020-21,106.7,106.5,106.5,109.5,108.9,108.9,-2.8,-2.4,-2.4,0.071,2.55,14.0,0.021,0.138,0.079,5.5,5.5,0.492,0.524,0.138,0.143,102.0,102.37,85.31,102.37,0.071,2247,2.0,4.9
1629653,Devon Dotson,Devon,1610612741,CHI,21.0,11,4,7,0.364,4.6,1.0,1.9,0.524,0.1,0.6,0.143,0.0,0.0,0.0,0.2,0.3,0.5,0.6,0.0,0.4,0.0,0.2,0.3,0.2,2.1,2.9,4.7,0,0,4.0,1,2020-21,108.4,105.3,105.3,84.9,83.7,83.7,23.5,21.7,21.7,0.2,0.0,25.0,0.039,0.061,0.05,0.0,0.0,0.548,0.548,0.16,0.175,101.42,103.72,86.43,103.72,0.166,113,1.0,1.9
