player_id,player_name_x,nickname_x,team_id,team_abbreviation_x,age_x,gp_x,w_x,l_x,w_pct_x,min_x,fgm_x,fga_x,fg_pct_x,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank_x,w_rank_x,l_rank_x,w_pct_rank_x,min_rank_x,fgm_rank_x,fga_rank_x,fg_pct_rank_x,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count_x,season,player_name_y,nickname_y,team_abbreviation_y,age_y,gp_y,w_y,l_y,w_pct_y,min_y,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm_y,fga_y,fgm_pg,fga_pg,fg_pct_y,gp_rank_y,w_rank_y,l_rank_y,w_pct_rank_y,min_rank_y,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank_y,fga_rank_y,fgm_pg_rank,fga_pg_rank,fg_pct_rank_y,team_count_y
1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,24.0,4,1,3,0.25,2.9,0.5,1.5,0.333,0.3,0.8,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3,0.0,0.3,0.5,0.0,1.3,1.0,3.2,0,0,3.0,151,123,145,132,195,178,181,157,133,145,74,178,183,178,170,156,172,183,180,145,141,111,173,191,186,71,184,55,7,184,1,2018-19,Sindarius Thornwell,Sindarius,LAC,24.0,4,1,3,0.25,2.9,102.8,100.0,100.0,85.9,72.4,72.4,16.9,27.6,27.6,0.0,0.0,0.0,0.0,0.286,0.118,0.0,0.0,0.417,0.417,0.176,0.18,99.44,110.13,91.77,110.13,0.086,25,2,6,0.5,1.5,0.333,151,123,38,132,195,114,122,122,13,12,12,22,14,14,183,170,183,170,10,49,1,1,151,172,95,102,137,27,27,108,171,180,178,181,157,1
1627746,Skal Labissiere,Skal,1610612757,POR,23.0,3,1,2,0.333,3.5,0.3,1.3,0.25,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,-3.3,0.7,0,0,0.7,180,123,176,117,188,188,186,188,155,146,155,178,170,178,170,199,202,183,180,171,141,156,183,170,196,152,209,55,7,209,1,2018-19,Skal Labissiere,Skal,POR,23.0,3,1,2,0.333,3.5,54.6,54.5,54.5,102.2,95.7,95.7,-47.6,-41.1,-41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.225,0.154,0.178,99.38,102.86,85.71,102.86,-0.146,22,1,4,0.3,1.3,0.25,180,123,13,117,188,212,210,210,72,38,38,209,206,206,183,170,183,170,199,202,1,1,192,199,125,105,140,77,77,210,189,190,188,186,188,1
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,26.0,5,1,4,0.2,26.3,5.4,12.4,0.435,1.8,4.8,0.375,2.0,2.8,0.714,0.8,1.8,2.6,1.6,1.6,0.4,0.0,0.4,2.0,2.2,14.6,-6.8,19.7,0,0,21.4,111,123,58,139,79,40,35,94,35,42,54,55,55,125,82,128,120,78,51,117,141,86,92,67,40,179,79,55,7,72,1,2018-19,Spencer Dinwiddie,Spencer,BKN,26.0,5,1,4,0.2,26.3,101.9,102.4,102.4,111.9,113.9,113.9,-10.0,-11.5,-11.5,0.113,1.0,9.6,0.026,0.063,0.044,9.6,9.5,0.508,0.536,0.229,0.238,105.79,104.59,87.16,104.59,0.078,286,27,62,5.4,12.4,0.435,111,123,69,139,79,119,112,112,155,165,165,147,148,148,98,117,152,112,183,182,120,119,82,98,43,44,42,56,56,126,77,76,40,35,94,1
201939,Stephen Curry,Stephen,1610612744,GSW,31.0,22,14,8,0.636,38.4,8.6,19.6,0.441,4.2,11.1,0.377,6.7,7.1,0.943,0.8,5.2,6.0,5.7,3.0,1.1,0.2,0.8,3.1,5.5,28.2,5.5,44.8,3,1,46.6,9,9,1,43,12,8,11,87,2,2,53,6,7,30,88,29,43,13,13,32,117,30,30,9,5,23,8,14,4,8,1,2018-19,Stephen Curry,Stephen,GSW,31.0,22,14,8,0.636,38.4,114.3,116.1,116.1,107.9,110.1,110.1,6.4,6.0,6.0,0.231,1.91,18.4,0.021,0.131,0.078,9.6,9.5,0.548,0.62,0.28,0.288,101.81,99.94,83.29,99.94,0.15,1767,190,431,8.6,19.6,0.441,9,9,191,43,12,32,19,19,122,138,138,56,58,58,37,80,69,127,103,111,119,120,59,33,21,23,90,125,125,27,2,2,8,11,87,1
1628425,Sterling Brown,Sterling,1610612749,MIL,24.0,11,8,3,0.727,14.7,1.4,3.5,0.395,0.6,1.9,0.333,0.7,1.0,0.727,0.4,2.4,2.7,1.7,0.7,0.5,0.3,0.3,1.5,0.7,4.1,3.0,11.7,0,0,10.8,52,30,145,10,129,138,141,128,102,115,74,126,123,119,132,109,118,71,110,94,84,105,126,143,136,45,122,55,7,124,1,2018-19,Sterling Brown,Sterling,MIL,24.0,11,8,3,0.727,14.7,106.1,105.4,105.4,96.4,95.8,95.8,9.7,9.6,9.6,0.16,2.38,27.1,0.022,0.129,0.079,11.4,11.5,0.487,0.525,0.128,0.132,104.11,104.78,87.32,104.78,0.081,353,15,38,1.4,3.5,0.395,52,30,38,10,129,91,99,99,36,40,40,32,37,37,73,50,26,121,110,110,150,151,113,107,169,169,59,54,54,117,112,110,138,141,128,1
203500,Steven Adams,Steven,1610612760,OKC,25.0,5,1,4,0.2,31.8,5.6,8.4,0.667,0.0,0.2,0.0,0.6,1.6,0.375,2.4,4.8,7.2,1.4,1.8,1.0,1.0,1.0,2.6,3.2,11.8,-7.8,26.7,0,0,24.4,111,123,58,139,42,36,69,9,155,172,155,137,97,175,11,39,22,88,43,36,16,18,55,37,58,186,49,55,7,57,1,2018-19,Steven Adams,Steven,OKC,25.0,5,1,4,0.2,31.8,103.4,104.5,104.5,112.3,115.5,115.5,-8.9,-11.0,-11.0,0.07,0.78,11.5,0.076,0.138,0.108,14.8,14.6,0.667,0.648,0.146,0.149,102.76,100.76,83.96,100.76,0.103,333,28,42,5.6,8.4,0.667,111,123,69,139,42,110,102,102,158,177,177,142,147,147,143,141,131,30,88,59,186,186,13,25,149,151,77,113,113,76,71,100,36,69,9,1
1628388,T.J. Leaf,T.J.,1610612754,IND,22.0,1,0,1,0.0,9.8,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,7.0,5.6,0,0,5.0,209,173,201,173,147,202,149,202,155,139,155,55,74,1,67,115,110,183,180,171,141,18,195,121,169,7,163,55,7,164,1,2018-19,T.J. Leaf,T.J.,IND,22.0,1,0,1,0.0,9.8,89.1,85.0,85.0,48.2,50.0,50.0,40.9,35.0,35.0,0.0,0.0,0.0,0.067,0.133,0.1,0.0,0.0,0.0,0.258,0.154,0.161,97.77,98.16,81.8,98.16,0.115,20,0,3,0.0,3.0,0.0,209,173,1,173,147,186,190,190,6,7,7,9,13,13,183,170,183,43,98,69,1,1,202,195,125,125,158,153,153,61,202,194,202,149,202,1
204456,T.J. McConnell,T.J.,1610612755,PHI,27.0,9,6,3,0.667,8.3,1.3,3.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.7,1.2,0.1,0.2,0.1,0.0,0.4,0.1,2.7,-2.4,6.2,0,0,5.2,70,61,145,20,158,139,149,82,155,183,155,178,183,178,168,178,176,100,176,148,130,156,178,188,157,139,158,55,7,163,1,2018-19,T.J. McConnell,T.J.,PHI,27.0,9,6,3,0.667,8.3,98.9,97.1,97.1,115.0,114.7,114.7,-16.1,-17.7,-17.7,0.216,11.0,28.2,0.013,0.07,0.04,2.6,2.6,0.444,0.444,0.149,0.155,105.7,106.84,89.03,106.84,0.077,170,12,27,1.3,3.0,0.444,70,61,38,20,158,136,144,144,172,169,169,169,170,170,43,1,22,148,176,184,35,35,138,158,144,134,44,36,36,128,118,132,139,149,82,1
1628390,Terrance Ferguson,Terrance,1610612760,OKC,21.0,5,1,4,0.2,25.6,1.8,5.0,0.36,1.4,3.6,0.389,0.0,0.0,0.0,0.4,2.0,2.4,1.2,1.0,0.4,0.0,0.0,3.8,0.0,5.0,-7.8,9.9,0,0,10.8,111,123,58,139,82,125,118,146,57,69,46,178,183,178,122,115,124,102,80,117,141,156,7,191,124,186,135,55,7,125,1,2018-19,Terrance Ferguson,Terrance,OKC,21.0,5,1,4,0.2,25.6,103.3,103.3,103.3,115.5,119.1,119.1,-12.2,-15.9,-15.9,0.059,1.2,16.7,0.015,0.074,0.045,13.9,13.9,0.5,0.5,0.098,0.1,104.29,102.7,85.58,102.7,0.008,276,9,25,1.8,5.0,0.36,111,123,69,139,82,111,109,109,174,184,184,149,164,164,154,112,80,140,172,178,177,176,91,126,198,199,58,82,82,193,135,135,125,118,146,1
203082,Terrence Ross,Terrence,1610612753,ORL,28.0,5,1,4,0.2,29.2,4.0,10.8,0.37,2.4,7.0,0.343,2.8,3.4,0.824,0.2,3.4,3.6,1.4,2.0,1.2,0.4,0.0,2.0,3.0,13.2,-6.4,22.4,0,0,23.8,111,123,58,139,61,64,48,140,13,12,72,32,43,73,153,77,96,88,31,24,65,156,92,41,53,174,71,55,7,63,1,2018-19,Terrence Ross,Terrence,ORL,28.0,5,1,4,0.2,29.2,95.8,98.3,98.3,111.4,110.7,110.7,-15.6,-12.4,-12.4,0.09,0.7,9.0,0.006,0.129,0.061,12.8,12.7,0.481,0.537,0.209,0.214,96.63,95.66,79.72,95.66,0.079,293,20,54,4.0,10.8,0.37,111,123,69,139,61,151,136,136,150,147,147,168,151,151,118,147,158,163,111,136,165,165,116,95,64,67,170,189,189,124,97,85,64,48,140,1
1626179,Terry Rozier,Terry,1610612738,BOS,25.0,9,5,4,0.556,18.0,2.1,6.6,0.322,0.9,3.8,0.235,1.3,1.8,0.75,0.4,3.9,4.3,1.9,1.1,0.4,0.2,0.1,1.7,2.2,6.4,1.4,15.4,0,0,14.9,70,74,58,59,115,117,96,169,89,64,134,91,84,103,121,62,75,68,76,111,101,149,117,65,110,62,103,55,7,103,1,2018-19,Terry Rozier,Terry,BOS,25.0,9,5,4,0.556,18.0,95.2,94.9,94.9,92.5,91.9,91.9,2.7,3.0,3.0,0.191,1.7,18.3,0.023,0.172,0.103,10.8,10.7,0.39,0.439,0.2,0.208,98.81,99.28,82.74,99.28,0.104,336,19,59,2.1,6.6,0.322,70,74,69,59,115,156,154,154,21,28,28,80,78,78,57,85,70,120,54,66,140,141,165,159,69,73,148,134,134,74,101,80,117,96,169,1
200757,Thabo Sefolosha,Thabo,1610612762,UTA,35.0,4,1,3,0.25,10.5,0.5,3.5,0.143,0.3,2.0,0.125,0.0,0.0,0.0,0.3,1.8,2.0,0.5,0.3,0.0,0.0,0.3,0.8,0.3,1.3,-3.3,4.2,0,0,4.0,151,123,145,132,145,178,138,199,133,110,151,178,183,178,143,130,135,150,161,171,141,111,164,180,186,151,174,55,7,174,1,2018-19,Thabo Sefolosha,Thabo,UTA,35.0,4,1,3,0.25,10.5,94.1,92.0,92.0,106.5,108.0,108.0,-12.4,-16.0,-16.0,0.083,2.0,11.8,0.02,0.156,0.083,5.9,5.9,0.179,0.179,0.146,0.153,99.78,100.12,83.43,100.12,-0.011,88,2,14,0.5,3.5,0.143,151,123,38,132,145,161,167,167,108,120,120,152,165,165,123,64,128,130,71,101,61,61,198,202,151,139,127,120,120,199,171,150,178,138,199,1
201152,Thaddeus Young,Thaddeus,1610612754,IND,31.0,4,0,4,0.0,32.6,4.5,10.5,0.429,0.5,2.0,0.25,1.0,1.8,0.571,2.3,4.8,7.0,3.8,1.3,2.8,0.8,0.3,2.5,2.0,10.5,-1.0,33.8,0,0,28.8,151,173,58,173,39,57,50,100,108,110,121,104,86,153,13,40,26,31,69,1,35,111,58,70,73,115,27,55,7,38,1,2018-19,Thaddeus Young,Thaddeus,IND,31.0,4,0,4,0.0,32.6,99.1,99.2,99.2,99.2,101.9,101.9,-0.1,-2.7,-2.7,0.192,3.0,23.1,0.069,0.16,0.112,7.7,7.7,0.452,0.466,0.178,0.181,96.5,95.14,79.29,95.14,0.111,260,18,42,4.5,10.5,0.429,151,173,69,173,39,135,127,127,50,73,73,94,113,113,56,24,40,39,67,55,91,91,135,146,94,101,173,191,191,65,105,100,57,50,100,1
1629033,Theo Pinson,Theo,1610612751,BKN,23.0,3,0,3,0.0,7.3,1.0,2.7,0.375,1.0,2.3,0.429,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3,0.7,0.0,0.3,0.0,0.3,3.0,6.3,7.4,0,0,7.3,180,173,145,173,165,151,158,136,78,103,33,178,183,178,170,156,172,111,151,75,141,98,195,170,151,14,148,55,7,145,1,2018-19,Theo Pinson,Theo,BKN,23.0,3,0,3,0.0,7.3,125.1,128.3,128.3,93.3,90.7,90.7,31.8,37.6,37.6,0.143,3.0,25.0,0.0,0.12,0.063,8.3,8.3,0.563,0.563,0.153,0.152,117.31,117.44,97.87,117.44,0.108,53,3,8,1.0,2.7,0.375,180,173,38,173,165,7,5,5,24,24,24,13,11,11,84,24,32,170,124,133,101,101,47,76,130,146,6,8,8,69,165,172,151,158,136,1
1627748,Thon Maker,Thon,1610612765,DET,22.0,4,0,4,0.0,17.1,1.8,6.5,0.269,0.0,3.0,0.0,2.0,2.3,0.889,1.0,1.3,2.3,1.0,0.8,0.0,1.0,1.3,3.5,2.5,5.5,-9.0,12.0,0,0,10.8,151,173,58,173,117,128,97,184,155,81,155,55,65,36,67,150,129,111,105,171,16,9,13,54,119,191,119,55,7,126,1,2018-19,Thon Maker,Thon,DET,22.0,4,0,4,0.0,17.1,92.2,93.9,93.9,116.5,118.2,118.2,-24.2,-24.3,-24.3,0.089,1.33,10.8,0.049,0.068,0.058,8.1,8.1,0.269,0.367,0.2,0.209,105.28,103.56,86.3,103.56,-0.007,148,7,26,1.8,6.5,0.269,151,173,69,173,117,173,163,163,178,183,183,189,185,185,119,105,139,66,178,144,96,97,191,189,69,71,48,68,68,198,146,133,128,97,184,1
204025,Tim Frazier,Tim,1610612749,MIL,28.0,11,9,2,0.818,3.6,0.7,1.2,0.615,0.3,0.5,0.5,0.2,0.2,1.0,0.0,0.8,0.8,0.9,0.3,0.1,0.0,0.2,0.5,0.4,1.9,-1.2,4.3,0,0,4.1,52,28,176,2,185,170,188,17,132,153,11,172,181,1,170,167,175,125,158,167,141,134,177,169,177,120,173,55,7,173,1,2018-19,Tim Frazier,Tim,MIL,28.0,11,9,2,0.818,3.6,94.0,88.2,88.2,106.9,103.3,103.3,-12.9,-15.1,-15.1,0.435,3.33,37.0,0.0,0.209,0.105,11.1,11.2,0.731,0.756,0.163,0.177,106.2,111.53,92.94,111.53,0.177,93,8,13,0.7,1.2,0.615,52,28,13,2,185,162,185,185,110,81,81,156,161,161,5,20,7,170,29,64,144,147,7,8,115,106,37,21,21,16,142,155,170,188,17,1
202699,Tobias Harris,Tobias,1610612755,PHI,26.0,12,7,5,0.583,36.9,5.9,13.9,0.425,1.8,5.3,0.349,1.8,2.2,0.846,1.0,8.2,9.2,4.0,1.7,1.1,0.5,0.8,2.5,1.8,15.5,4.9,35.6,3,0,33.7,47,42,37,54,17,32,27,104,34,31,69,66,71,57,67,5,10,25,48,33,59,39,58,82,31,27,22,14,7,26,1,2018-19,Tobias Harris,Tobias,PHI,26.0,12,7,5,0.583,36.9,107.8,110.1,110.1,103.1,103.5,103.5,4.7,6.7,6.7,0.16,2.4,19.6,0.028,0.207,0.121,8.2,8.1,0.491,0.521,0.187,0.191,100.84,99.55,82.96,99.55,0.125,918,71,167,5.9,13.9,0.425,47,42,156,54,17,76,56,56,81,83,83,66,52,52,72,48,59,109,31,47,97,96,110,112,86,87,107,131,131,44,24,20,32,27,104,1
203503,Tony Snell,Tony,1610612749,MIL,27.0,9,7,2,0.778,3.2,0.2,0.7,0.333,0.1,0.2,0.5,0.0,0.0,0.0,0.2,0.1,0.3,0.0,0.1,0.1,0.1,0.1,0.3,0.1,0.6,-1.8,1.5,0,0,1.4,70,42,176,3,193,196,197,157,149,171,11,178,183,178,150,197,194,183,176,165,130,149,183,188,201,129,198,55,7,198,1,2018-19,Tony Snell,Tony,MIL,27.0,9,7,2,0.778,3.2,94.9,89.7,89.7,116.8,110.0,110.0,-21.9,-20.3,-20.3,0.0,0.0,0.0,0.063,0.036,0.05,14.3,14.3,0.417,0.417,0.091,0.098,110.01,116.6,97.17,116.6,0.004,68,2,6,0.2,0.7,0.333,70,42,13,3,193,158,181,181,180,136,136,182,176,176,183,170,183,50,194,162,179,180,151,172,200,200,19,9,9,194,171,180,196,197,157,1
1628470,Torrey Craig,Torrey,1610612743,DEN,28.0,14,7,7,0.5,23.6,2.4,4.9,0.478,1.2,2.6,0.472,0.6,1.1,0.563,1.5,3.6,5.1,0.9,0.4,0.5,0.4,0.2,2.7,1.0,6.6,2.1,16.2,0,0,15.5,36,42,23,74,90,106,121,60,64,100,21,134,120,157,36,69,55,128,135,95,70,123,51,121,108,57,100,55,7,98,1,2018-19,Torrey Craig,Torrey,DEN,28.0,14,7,7,0.5,23.6,116.9,115.4,115.4,109.2,109.3,109.3,7.7,6.1,6.1,0.049,2.0,12.8,0.063,0.146,0.105,6.4,6.4,0.601,0.605,0.109,0.113,95.21,95.74,79.78,95.74,0.068,654,33,69,2.4,4.9,0.478,36,42,180,74,90,18,22,22,130,128,128,45,57,57,166,64,112,49,83,63,69,67,28,41,193,192,187,188,188,139,65,68,106,121,60,1
1626203,Treveon Graham,Treveon,1610612751,BKN,25.0,5,1,4,0.2,15.7,0.4,2.0,0.2,0.0,1.4,0.0,0.6,1.2,0.5,0.4,1.6,2.0,0.6,0.6,0.6,0.2,0.0,2.0,1.4,1.4,-0.2,6.5,0,0,5.6,111,123,58,139,124,186,165,193,155,131,155,137,119,160,122,136,135,147,116,84,105,156,92,109,184,93,154,55,7,161,1,2018-19,Treveon Graham,Treveon,BKN,25.0,5,1,4,0.2,15.7,115.9,114.9,114.9,116.1,115.4,115.4,-0.3,-0.6,-0.6,0.042,1.0,15.8,0.024,0.1,0.061,15.8,16.1,0.2,0.277,0.081,0.083,105.98,106.77,88.98,106.77,-0.005,175,2,10,0.4,2.0,0.2,111,123,69,139,124,23,25,25,176,175,175,95,97,97,170,117,84,116,146,138,194,196,194,194,202,203,38,37,37,197,171,163,186,165,193,1
1626168,Trey Lyles,Trey,1610612743,DEN,23.0,3,1,2,0.333,2.7,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.7,1.4,0,0,1.0,180,123,176,117,199,202,191,202,155,159,155,178,183,178,133,199,194,144,180,171,141,156,183,191,204,48,202,55,7,205,1,2018-19,Trey Lyles,Trey,DEN,23.0,3,1,2,0.333,2.7,153.3,135.3,135.3,92.6,88.2,88.2,60.7,47.1,47.1,0.222,0.0,40.0,0.111,0.0,0.045,0.0,0.0,0.0,0.0,0.15,0.167,93.02,101.37,84.47,101.37,-0.043,17,0,3,0.0,1.0,0.0,180,123,13,117,199,3,3,3,22,21,21,4,6,6,39,170,5,18,199,173,1,1,202,204,139,120,202,102,102,207,202,194,202,191,202,1
201936,Tyreke Evans,Tyreke,1610612754,IND,29.0,4,0,4,0.0,21.0,5.3,12.0,0.438,2.8,5.0,0.55,2.0,3.5,0.571,0.0,4.3,4.3,0.8,1.5,0.8,0.3,0.8,2.0,3.0,15.3,-5.5,23.0,0,0,25.0,151,173,58,173,101,41,39,91,11,37,9,55,36,153,170,48,79,137,57,58,89,39,92,41,33,170,68,55,7,49,1,2018-19,Tyreke Evans,Tyreke,IND,29.0,4,0,4,0.0,21.0,91.7,91.3,91.3,103.9,104.1,104.1,-12.3,-12.8,-12.8,0.083,0.5,4.8,0.0,0.2,0.094,9.5,9.5,0.552,0.563,0.316,0.328,98.21,98.35,81.96,98.35,0.156,172,21,48,5.3,12.0,0.438,151,173,69,173,101,176,173,173,87,90,90,150,153,153,123,159,176,170,34,82,117,118,54,73,9,7,154,151,151,21,92,88,41,39,91,1
1627820,Tyrone Wallace,Tyrone,1610612746,LAC,25.0,2,0,2,0.0,5.5,0.5,2.0,0.25,0.0,0.0,0.0,1.0,1.5,0.667,0.0,0.5,0.5,1.5,0.5,0.0,0.0,0.0,1.0,0.5,2.0,4.5,4.4,0,0,4.0,198,173,176,173,172,178,165,188,155,183,155,104,105,136,170,179,184,81,124,171,141,156,149,156,169,32,171,55,7,174,1,2018-19,Tyrone Wallace,Tyrone,LAC,25.0,2,0,2,0.0,5.5,115.7,121.7,121.7,88.6,79.2,79.2,27.1,42.6,42.6,0.273,3.0,33.3,0.0,0.1,0.036,11.1,10.7,0.25,0.376,0.188,0.19,99.73,102.7,85.58,102.7,0.022,23,1,4,0.5,2.0,0.25,198,173,13,173,172,24,11,11,16,14,14,15,7,7,20,24,12,170,146,189,144,139,192,187,84,89,128,81,81,184,189,190,178,165,188,1
201961,Wayne Ellington,Wayne,1610612765,DET,31.0,4,0,4,0.0,32.8,2.8,8.8,0.314,1.8,5.5,0.318,0.5,0.5,1.0,0.8,3.0,3.8,1.3,0.5,0.8,0.0,1.5,1.0,1.8,7.8,-20.8,15.9,0,0,16.0,151,173,58,173,36,92,65,171,38,26,92,143,155,1,90,86,90,98,124,58,141,7,149,82,90,211,102,55,7,93,1,2018-19,Wayne Ellington,Wayne,DET,31.0,4,0,4,0.0,32.8,94.3,95.0,95.0,121.3,124.0,124.0,-27.0,-29.0,-29.0,0.054,2.5,11.6,0.018,0.092,0.05,4.7,4.7,0.414,0.432,0.117,0.119,104.89,103.31,86.1,103.31,0.042,282,11,35,2.8,8.8,0.314,151,173,69,173,36,160,153,153,195,201,201,194,193,193,161,45,130,134,154,163,48,48,156,164,182,184,52,71,71,164,126,120,92,65,171,1
1628411,Wes Iwundu,Wes,1610612753,ORL,24.0,5,1,4,0.2,12.0,1.2,3.6,0.333,0.6,1.8,0.333,1.8,1.8,1.0,0.0,1.4,1.4,0.8,0.4,0.6,0.0,0.2,0.8,1.0,4.8,1.2,9.1,0,0,8.8,111,123,58,139,137,146,136,157,103,116,74,67,82,1,170,144,156,131,141,84,141,126,161,121,127,69,140,55,7,137,1,2018-19,Wes Iwundu,Wes,ORL,24.0,5,1,4,0.2,12.0,98.3,98.4,98.4,96.6,94.5,94.5,1.7,3.9,3.9,0.105,2.0,14.3,0.0,0.121,0.055,7.1,7.2,0.417,0.546,0.163,0.171,101.88,102.92,85.77,102.92,0.093,129,6,18,1.2,3.6,0.333,111,123,69,139,137,139,132,132,39,34,34,85,74,74,104,64,94,170,123,154,82,84,151,90,117,117,88,75,75,92,149,141,146,136,157,1
202083,Wesley Matthews,Wesley,1610612754,IND,32.0,4,0,4,0.0,29.7,2.3,7.5,0.3,1.8,5.3,0.333,0.8,0.8,1.0,0.0,2.5,2.5,2.0,2.0,0.8,0.3,0.0,1.5,1.5,7.0,-3.5,14.0,0,0,15.3,151,173,58,173,55,111,83,176,38,31,74,122,142,1,170,106,123,65,31,58,89,156,127,100,101,153,114,55,7,99,1,2018-19,Wesley Matthews,Wesley,IND,32.0,4,0,4,0.0,29.7,98.5,98.3,98.3,100.7,103.3,103.3,-2.2,-5.0,-5.0,0.105,1.0,17.0,0.0,0.089,0.042,17.0,16.9,0.417,0.447,0.149,0.153,97.52,96.32,80.27,96.32,0.035,237,9,30,2.3,7.5,0.3,151,173,69,173,55,138,135,135,60,82,82,109,124,124,104,117,78,170,159,183,199,199,151,155,143,142,162,181,181,172,135,128,111,83,176,1
203115,Will Barton,Will,1610612743,DEN,28.0,14,7,7,0.5,23.4,3.4,9.6,0.348,1.1,3.9,0.273,1.3,1.9,0.692,1.1,3.7,4.8,1.7,1.0,0.3,0.6,0.7,1.4,1.3,9.1,-4.1,19.2,1,0,18.5,36,42,23,74,92,78,58,153,76,61,113,96,81,131,65,66,65,73,80,137,46,45,138,112,83,157,82,32,7,84,1,2018-19,Will Barton,Will,DEN,28.0,14,7,7,0.5,23.4,101.4,102.3,102.3,110.1,110.7,110.7,-8.6,-8.4,-8.4,0.122,1.71,12.9,0.039,0.141,0.089,7.5,7.6,0.404,0.434,0.212,0.214,96.46,95.8,79.83,95.8,0.079,653,47,135,3.4,9.6,0.348,36,42,180,74,92,122,115,115,141,146,146,138,135,135,94,84,111,83,86,94,89,90,162,162,60,66,175,187,187,123,41,30,78,58,153,1
201163,Wilson Chandler,Wilson,1610612746,LAC,32.0,4,1,3,0.25,13.1,1.3,4.0,0.313,0.3,2.5,0.1,1.0,1.0,1.0,0.0,1.5,1.5,0.5,0.8,0.5,0.0,0.3,1.8,0.8,3.8,2.0,7.1,0,0,7.0,151,123,145,132,134,143,129,172,133,101,153,104,123,1,170,139,150,150,105,95,141,111,110,138,142,58,150,55,7,147,1,2018-19,Wilson Chandler,Wilson,LAC,32.0,4,1,3,0.25,13.1,112.1,115.3,115.3,109.4,107.1,107.1,2.7,8.2,8.2,0.05,0.67,8.7,0.0,0.102,0.051,13.0,13.2,0.344,0.422,0.162,0.162,102.47,102.09,85.07,102.09,0.019,111,5,16,1.3,4.0,0.313,151,123,38,132,134,40,23,23,131,114,114,79,45,45,164,149,159,170,143,159,169,170,179,169,119,123,79,93,93,189,153,145,143,129,172,1
1628380,Zach Collins,Zach,1610612757,POR,21.0,16,8,8,0.5,17.2,2.6,5.1,0.506,0.4,1.3,0.333,1.3,1.6,0.8,1.1,2.6,3.6,0.9,1.3,0.4,1.3,0.3,3.4,2.1,6.8,-1.4,16.5,0,0,15.3,18,30,1,74,116,98,117,35,116,134,74,97,104,83,66,103,94,126,69,113,9,104,19,69,103,123,97,55,7,99,1,2018-19,Zach Collins,Zach,POR,21.0,16,8,8,0.5,17.2,101.6,102.4,102.4,105.6,105.6,105.6,-4.0,-3.2,-3.2,0.086,0.7,11.2,0.058,0.131,0.095,16.0,15.9,0.549,0.592,0.175,0.184,96.51,96.17,80.15,96.17,0.082,548,41,81,2.6,5.1,0.506,18,30,191,74,116,120,114,114,101,103,103,122,118,118,122,147,132,57,105,80,195,194,56,49,98,96,171,183,183,116,49,57,98,117,35,1
