player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team_count,season
201569,Eric Gordon,Eric,1610612745,HOU,31.0,12,5,7,0.417,34.1,101.4,101.7,101.7,107.0,106.8,106.8,-5.6,-5.0,-5.0,0.151,1.5,14.2,0.014,0.065,0.038,9.5,9.5,0.491,0.537,0.23,0.237,101.7,101.66,84.72,101.66,0.083,863,72,176,6.0,14.7,0.409,48,62,188,125,40,145,143,143,96,100,100,133,131,131,72,87,115,130,180,182,113,115,127,119,42,47,96,98,98,113,24,22,37,31,121,1,2019-20
101141,Ersan Ilyasova,Ersan,1610612749,MIL,33.0,3,3,0,1.0,7.8,82.4,84.3,84.3,115.2,109.1,109.1,-32.8,-24.8,-24.8,0.0,0.0,0.0,0.0,0.182,0.083,9.1,9.2,0.389,0.455,0.204,0.205,106.85,108.66,90.55,108.66,0.057,51,3,9,1.0,3.0,0.333,163,83,1,1,162,197,195,195,157,113,113,196,186,186,187,170,187,163,57,101,100,105,174,166,73,76,27,23,23,158,161,162,151,142,167,1,2019-20
203095,Evan Fournier,Evan,1610612753,ORL,27.0,5,1,4,0.2,34.1,102.5,101.6,101.6,116.0,117.5,117.5,-13.5,-15.9,-15.9,0.11,1.44,15.3,0.016,0.101,0.056,10.6,10.4,0.456,0.496,0.175,0.183,105.88,105.67,88.06,105.67,0.055,379,20,57,4.0,11.4,0.351,111,131,77,149,41,136,147,147,164,173,173,159,171,171,94,96,101,125,139,153,137,131,147,149,95,95,38,49,49,162,100,83,67,51,162,1,2019-20
1628412,Frank Mason III,Frank,1610612749,MIL,26.0,2,0,2,0.0,1.0,200.0,200.0,200.0,77.3,60.0,60.0,122.7,140.0,140.0,0.333,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.49,103.35,86.12,103.35,0.083,4,0,0,0.0,0.0,0.0,182,165,40,165,213,1,1,1,15,11,11,2,1,1,19,170,1,163,201,202,1,1,197,201,207,208,210,76,76,112,197,206,197,206,197,1,2019-20
1627832,Fred VanVleet,Fred,1610612761,TOR,26.0,11,7,4,0.636,39.1,104.5,106.4,106.4,102.7,105.9,105.9,1.8,0.4,0.4,0.297,3.45,25.6,0.011,0.096,0.053,7.4,7.4,0.513,0.537,0.227,0.231,100.31,97.93,81.61,97.93,0.121,879,76,190,6.9,17.3,0.4,56,37,77,47,8,125,106,106,58,88,88,90,97,97,22,14,33,144,148,159,77,76,106,118,44,51,118,163,163,47,22,17,21,16,131,1,2019-20
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,22.0,4,0,4,0.0,10.1,110.8,104.7,104.7,88.3,88.0,88.0,22.5,16.8,16.8,0.08,1.0,15.4,0.0,0.118,0.062,15.4,15.2,0.0,0.163,0.108,0.121,97.23,100.19,83.49,100.19,-0.02,85,0,7,0.0,1.8,0.0,132,165,77,165,147,64,120,120,22,25,25,17,24,24,127,122,100,163,116,140,196,196,197,199,185,178,176,123,123,211,197,170,197,173,197,1,2019-20
1629216,Gabe Vincent,Gabe,1610612748,MIA,24.0,1,1,0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.57,75.47,90.57,0.0,0,0,0,0.0,0.0,0.0,199,131,1,1,215,215,215,215,1,1,1,103,101,101,187,170,187,163,201,202,1,1,197,201,207,208,216,214,214,198,197,206,197,206,197,1,2019-20
202066,Garrett Temple,Garrett,1610612751,BKN,34.0,4,0,4,0.0,34.3,99.2,103.4,103.4,115.5,116.7,116.7,-16.3,-13.3,-13.3,0.092,1.33,12.3,0.0,0.078,0.035,9.2,9.1,0.439,0.465,0.167,0.171,105.79,103.03,85.86,103.03,0.033,296,17,49,4.3,12.3,0.347,132,165,77,165,39,164,128,128,159,169,169,167,166,166,114,104,131,163,165,188,105,103,157,160,102,105,41,81,81,185,110,96,62,44,164,1,2019-20
1629109,Gary Clark,Gary,1610612753,ORL,25.0,5,1,4,0.2,28.7,98.4,98.1,98.1,110.0,109.8,109.8,-11.6,-11.7,-11.7,0.078,3.5,16.3,0.025,0.158,0.089,4.7,4.5,0.5,0.526,0.106,0.111,105.19,105.45,87.88,105.45,0.075,315,11,33,2.2,6.6,0.333,111,131,77,149,74,168,166,166,120,123,123,153,158,158,129,11,89,97,68,91,46,46,113,127,188,185,52,53,53,125,129,115,113,88,167,1,2019-20
203914,Gary Harris,Gary,1610612743,DEN,25.0,14,7,7,0.5,27.1,106.7,108.4,108.4,106.2,108.2,108.2,0.6,0.2,0.2,0.094,1.14,16.4,0.02,0.055,0.038,14.4,14.5,0.483,0.522,0.146,0.147,96.78,95.1,79.25,95.1,0.032,750,34,90,2.4,6.4,0.378,35,37,188,85,79,98,86,86,91,108,108,98,99,99,109,118,87,109,192,181,194,195,130,129,134,142,183,198,198,188,62,54,102,91,153,1,2019-20
1629018,Gary Trent Jr.,Gary,1610612757,POR,21.0,5,1,4,0.2,30.6,98.2,100.0,100.0,114.8,113.0,113.0,-16.6,-13.0,-13.0,0.032,0.6,5.4,0.029,0.032,0.03,8.9,8.9,0.467,0.499,0.137,0.141,106.58,106.39,88.66,106.39,0.02,340,16,45,3.2,9.0,0.356,111,131,77,149,65,169,158,158,153,144,144,169,163,163,179,153,178,85,200,196,96,97,139,146,150,151,28,39,39,192,112,103,85,68,160,1,2019-20
201588,George Hill,George,1610612749,MIL,34.0,10,5,5,0.5,26.8,105.2,104.4,104.4,105.6,104.7,104.7,-0.3,-0.3,-0.3,0.174,1.94,24.6,0.018,0.073,0.045,12.7,12.8,0.552,0.606,0.151,0.154,101.36,102.19,85.16,102.19,0.082,570,32,67,3.2,6.7,0.478,65,62,154,85,81,120,123,123,86,73,73,109,108,108,61,62,41,115,172,172,170,171,79,64,129,134,103,89,89,115,65,69,85,87,74,1,2019-20
1627777,Georges Niang,Georges,1610612762,UTA,27.0,7,3,4,0.429,16.3,124.8,121.7,121.7,120.5,119.8,119.8,4.3,1.9,1.9,0.05,2.0,7.8,0.039,0.101,0.071,3.9,3.9,0.636,0.646,0.181,0.189,94.67,96.13,80.11,96.13,0.084,230,22,44,3.1,6.3,0.5,81,83,77,110,117,13,15,15,188,186,186,62,85,85,162,49,162,69,140,123,44,44,27,36,89,86,194,191,191,111,91,104,87,93,48,1,2019-20
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,25.0,9,5,4,0.556,30.8,108.1,108.4,108.4,106.0,104.8,104.8,2.1,3.6,3.6,0.34,1.7,18.3,0.091,0.33,0.209,10.8,10.8,0.599,0.61,0.339,0.341,103.93,104.31,86.93,104.31,0.223,605,90,161,10.0,17.9,0.559,75,62,77,71,63,88,84,84,88,75,75,88,72,72,18,78,72,22,7,5,141,142,47,60,4,5,64,63,63,12,14,27,6,14,31,1,2019-20
201609,Goran Dragic,Goran,1610612748,MIA,34.0,17,12,5,0.706,32.5,111.4,111.2,111.2,105.3,105.5,105.5,6.1,5.6,5.6,0.234,1.92,18.4,0.024,0.1,0.063,9.6,9.5,0.513,0.549,0.26,0.271,98.21,98.26,81.88,98.26,0.109,1139,119,268,7.0,15.8,0.444,23,15,154,35,52,58,62,62,82,84,84,46,57,57,39,64,69,99,145,138,117,117,107,113,21,22,159,160,160,66,11,9,19,26,95,1,2019-20
202330,Gordon Hayward,Gordon,1610612738,BOS,30.0,5,3,2,0.6,31.4,116.7,117.4,117.4,115.0,116.4,116.4,1.7,1.1,1.1,0.12,2.0,18.7,0.017,0.121,0.063,9.3,9.4,0.47,0.504,0.158,0.161,100.26,99.38,82.82,99.38,0.069,327,20,50,4.0,10.0,0.4,111,83,40,55,60,34,30,30,154,166,166,91,93,93,87,49,67,118,113,136,108,111,137,138,118,118,120,132,132,140,100,95,67,60,131,1,2019-20
1629684,Grant Williams,Grant,1610612738,BOS,21.0,17,10,7,0.588,10.0,105.6,106.1,106.1,101.3,99.7,99.7,4.3,6.4,6.4,0.054,1.5,14.6,0.043,0.098,0.073,9.8,9.9,0.769,0.773,0.092,0.093,97.96,98.49,82.07,98.49,0.051,344,15,26,0.9,1.5,0.577,23,18,188,61,148,116,112,112,42,40,40,63,48,48,157,87,107,65,146,119,120,123,5,6,196,200,163,153,153,169,114,124,166,180,20,1,2019-20
1628977,Hamidou Diallo,Hamidou,1610612760,OKC,21.0,3,0,3,0.0,8.4,89.1,86.8,86.8,126.6,130.2,130.2,-37.4,-43.4,-43.4,0.091,0.5,5.9,0.061,0.148,0.1,11.8,11.7,0.409,0.462,0.258,0.274,100.53,100.42,83.68,100.42,0.074,53,4,11,1.3,3.7,0.364,163,165,55,165,159,190,190,190,199,200,200,201,207,207,115,156,174,42,84,72,153,154,165,163,22,20,113,119,119,129,154,153,144,134,157,1,2019-20
202355,Hassan Whiteside,Hassan,1610612757,POR,31.0,5,1,4,0.2,21.2,102.6,103.1,103.1,113.4,112.2,112.2,-10.8,-9.2,-9.2,0.029,0.33,5.1,0.064,0.248,0.157,15.4,15.7,0.563,0.564,0.148,0.149,103.1,103.37,86.14,103.37,0.08,228,13,24,2.6,4.8,0.542,111,131,77,149,99,135,135,135,144,139,139,151,148,148,182,165,179,36,21,17,196,199,74,97,133,140,71,74,74,119,120,128,97,113,35,1,2019-20
1627826,Ivica Zubac,Ivica,1610612746,LAC,23.0,13,7,6,0.538,24.6,120.4,121.5,121.5,105.2,103.8,103.8,15.2,17.7,17.7,0.033,0.67,7.0,0.101,0.204,0.152,10.4,10.5,0.564,0.626,0.146,0.146,97.7,97.94,81.62,97.94,0.096,651,44,78,3.4,6.0,0.564,37,37,174,74,88,23,17,17,81,64,64,26,21,21,175,148,169,17,38,21,132,136,70,46,136,144,168,162,162,85,50,61,84,97,27,1,2019-20
200826,J.J. Barea,J.J.,1610612742,DAL,36.0,1,1,0,1.0,5.2,84.1,91.7,91.7,164.6,175.0,175.0,-80.5,-83.3,-83.3,0.0,0.0,0.0,0.0,0.0,0.0,33.3,30.1,0.0,0.647,0.231,0.254,119.65,111.13,92.6,111.13,0.0,12,0,1,0.0,1.0,0.0,199,131,1,1,184,195,181,181,215,216,216,214,214,214,187,170,187,163,201,202,215,215,197,35,40,29,4,11,11,198,197,199,197,189,197,1,2019-20
2747,JR Smith,JR,1610612747,LAL,34.0,10,9,1,0.9,7.5,93.8,91.5,91.5,110.4,109.2,109.2,-16.6,-17.7,-17.7,0.063,0.43,8.3,0.0,0.039,0.02,19.4,19.4,0.385,0.385,0.184,0.194,102.86,104.77,87.31,104.77,-0.037,164,7,26,0.7,2.6,0.269,65,26,21,21,165,180,182,182,125,114,114,170,178,178,147,161,160,163,198,200,208,207,176,184,85,82,73,56,56,212,139,124,172,151,184,1,2019-20
203960,JaKarr Sampson,JaKarr,1610612754,IND,27.0,4,0,4,0.0,12.5,99.8,101.0,101.0,107.0,102.9,102.9,-7.1,-1.9,-1.9,0.125,2.0,18.2,0.023,0.25,0.143,9.1,9.1,0.625,0.625,0.168,0.171,96.97,98.3,81.92,98.3,0.113,101,10,16,2.5,4.0,0.625,132,165,77,165,137,160,152,152,95,56,56,137,117,117,85,49,73,101,17,30,100,101,32,47,100,104,179,159,159,61,131,140,98,126,8,1,2019-20
203210,JaMychal Green,JaMychal,1610612746,LAC,30.0,13,7,6,0.538,17.1,107.4,106.6,106.6,112.4,111.5,111.5,-5.1,-4.9,-4.9,0.046,1.4,9.9,0.058,0.164,0.11,7.0,7.0,0.655,0.67,0.122,0.126,100.77,101.54,84.62,101.54,0.084,470,31,55,2.4,4.2,0.564,37,37,174,74,115,91,102,102,138,133,133,132,130,130,165,99,156,47,67,63,73,73,23,23,169,170,108,101,101,110,68,89,106,124,28,1,2019-20
201580,JaVale McGee,JaVale,1610612747,LAL,32.0,14,11,3,0.786,9.7,111.0,112.5,112.5,105.4,106.1,106.1,5.6,6.5,6.5,0.069,0.78,14.6,0.116,0.196,0.157,18.8,18.4,0.625,0.623,0.126,0.13,100.3,99.27,82.72,99.27,0.086,279,20,32,1.4,2.3,0.625,35,17,55,23,150,62,51,51,85,93,93,50,47,47,142,144,110,11,49,18,205,205,32,49,165,167,119,136,136,106,100,117,140,163,8,1,2019-20
203109,Jae Crowder,Jae,1610612748,MIA,29.0,21,14,7,0.667,31.4,109.3,110.3,110.3,111.2,111.3,111.3,-1.9,-1.0,-1.0,0.093,2.6,14.2,0.017,0.167,0.092,5.5,5.4,0.54,0.57,0.161,0.164,97.35,96.84,80.7,96.84,0.086,1326,81,201,3.9,9.6,0.403,1,8,188,38,61,75,67,67,130,131,131,116,114,114,112,27,116,117,63,86,54,56,91,90,113,115,174,180,180,107,17,15,71,63,130,1,2019-20
1627750,Jamal Murray,Jamal,1610612743,DEN,23.0,19,9,10,0.474,39.6,112.6,114.2,114.2,112.9,113.9,113.9,-0.2,0.3,0.3,0.295,2.38,21.8,0.029,0.1,0.065,9.2,9.1,0.59,0.626,0.27,0.277,95.75,94.67,78.89,94.67,0.156,1487,186,368,9.8,19.4,0.505,13,26,210,102,4,50,45,45,140,149,149,108,98,98,23,31,56,87,144,132,104,102,53,45,18,18,189,201,201,32,3,2,7,7,45,1,2019-20
203516,James Ennis III,James,1610612753,ORL,29.0,5,1,4,0.2,23.8,98.6,99.6,99.6,116.0,115.7,115.7,-17.4,-16.1,-16.1,0.071,1.0,11.8,0.044,0.184,0.111,11.8,11.8,0.4,0.449,0.158,0.16,107.23,106.81,89.01,106.81,0.044,262,12,35,2.4,7.0,0.343,111,131,77,149,92,166,164,164,163,159,159,176,173,173,136,122,139,62,55,62,153,156,166,169,117,121,21,37,37,177,125,113,103,84,165,1,2019-20
201935,James Harden,James,1610612745,HOU,30.0,12,5,7,0.417,37.3,106.3,108.1,108.1,102.9,104.8,104.8,3.4,3.4,3.4,0.391,2.04,22.3,0.026,0.126,0.074,10.9,10.8,0.564,0.636,0.316,0.322,100.65,98.88,82.4,98.88,0.19,923,109,228,9.1,19.0,0.478,48,62,188,125,16,107,88,88,61,74,74,74,73,73,14,48,53,95,105,116,143,143,72,40,5,7,110,143,143,20,13,12,10,8,73,1,2019-20
201162,Jared Dudley,Jared,1610612747,LAL,34.0,9,7,2,0.778,3.4,79.6,74.0,74.0,129.5,130.4,130.4,-49.9,-56.5,-56.5,0.0,0.0,0.0,0.0,0.069,0.031,33.3,33.3,0.0,0.0,0.079,0.087,107.02,110.67,92.22,110.67,-0.014,73,0,4,0.0,0.4,0.0,75,37,40,24,200,203,205,205,203,202,202,209,211,211,187,170,187,163,175,195,215,216,197,201,204,204,25,14,14,209,197,186,197,204,197,1,2019-20
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,24.0,2,2,0,1.0,6.4,84.8,84.0,84.0,125.8,120.0,120.0,-41.0,-36.0,-36.0,0.25,2.0,22.2,0.15,0.067,0.114,11.1,11.3,0.0,0.085,0.206,0.21,90.54,93.14,77.62,93.14,-0.161,25,0,5,0.0,2.5,0.0,182,109,1,1,174,194,196,196,197,187,187,206,204,204,33,49,54,3,178,53,145,148,197,200,69,70,209,210,210,216,197,176,197,152,197,1,2019-20
1628386,Jarrett Allen,Jarrett,1610612751,BKN,22.0,4,0,4,0.0,33.0,100.7,103.9,103.9,115.4,116.5,116.5,-14.6,-12.6,-12.6,0.106,0.82,17.3,0.107,0.323,0.204,21.2,21.6,0.583,0.66,0.134,0.134,103.43,101.31,84.42,101.31,0.135,280,14,24,3.5,6.0,0.583,132,165,77,165,46,151,126,126,158,168,168,165,161,161,100,140,81,15,9,6,212,212,57,29,155,162,69,106,106,42,117,128,81,97,18,1,2019-20
1629750,Javonte Green,Javonte,1610612738,BOS,26.0,1,1,0,1.0,5.7,94.0,92.3,92.3,80.6,84.6,84.6,13.4,7.7,7.7,0.0,0.0,0.0,0.0,0.167,0.1,0.0,0.0,0.75,0.75,0.143,0.157,112.14,110.44,92.04,110.44,0.2,13,1,2,1.0,2.0,0.5,199,131,1,1,178,179,179,179,17,22,22,29,39,39,187,170,187,163,64,72,1,1,6,8,137,127,8,17,17,15,181,193,151,168,48,1,2019-20
1629121,Jaylen Adams,Jaylen,1610612757,POR,24.0,3,0,3,0.0,6.9,126.4,133.3,133.3,82.8,81.0,81.0,43.6,52.4,52.4,0.095,0.0,18.2,0.053,0.1,0.077,0.0,0.0,0.333,0.333,0.17,0.172,98.86,97.23,81.03,97.23,0.07,42,3,9,1.0,3.0,0.333,163,165,55,165,167,10,4,4,19,19,19,11,7,7,108,170,73,52,142,114,1,1,183,191,99,102,146,172,172,139,161,162,151,142,167,1,2019-20
1627759,Jaylen Brown,Jaylen,1610612738,BOS,23.0,17,10,7,0.588,39.5,108.6,111.2,111.2,104.3,107.3,107.3,4.2,3.9,3.9,0.1,0.95,9.9,0.036,0.144,0.092,10.5,10.4,0.55,0.586,0.233,0.238,98.61,96.11,80.09,96.11,0.123,1343,137,288,8.1,16.9,0.476,23,18,188,61,5,83,61,61,75,105,105,65,70,70,106,137,155,73,86,87,134,129,82,76,37,44,151,193,193,46,7,7,14,20,77,1,2019-20
1629658,Jaylen Hoard,Jaylen,1610612757,POR,21.0,3,0,3,0.0,13.8,113.5,118.2,118.2,107.9,104.5,104.5,5.7,13.6,13.6,0.03,0.5,6.7,0.109,0.1,0.105,13.3,13.3,0.583,0.583,0.127,0.131,102.5,101.99,84.99,101.99,0.06,88,7,12,2.3,4.0,0.583,163,165,55,165,128,44,26,26,103,72,72,49,28,28,181,156,170,13,142,67,179,180,57,80,164,165,79,94,94,151,139,147,107,126,18,1,2019-20
1628369,Jayson Tatum,Jayson,1610612738,BOS,22.0,17,10,7,0.588,40.6,107.9,110.1,110.1,102.4,103.9,103.9,5.5,6.2,6.2,0.211,1.77,16.4,0.032,0.198,0.119,9.3,9.2,0.504,0.563,0.275,0.281,98.83,97.18,80.98,97.18,0.164,1400,145,334,8.5,19.6,0.434,23,18,188,61,1,89,68,68,52,65,65,52,50,50,45,73,88,79,47,50,107,106,111,99,14,17,148,174,174,29,5,5,12,6,101,1,2019-20
201145,Jeff Green,Jeff,1610612745,HOU,33.0,12,5,7,0.417,28.4,110.0,109.0,109.0,109.6,109.5,109.5,0.4,-0.5,-0.5,0.087,1.27,13.2,0.014,0.171,0.09,10.4,10.4,0.607,0.629,0.161,0.166,99.81,100.28,83.57,100.28,0.095,712,51,103,4.3,8.6,0.495,48,62,188,125,77,70,77,77,115,118,118,100,109,109,120,110,123,126,62,90,131,130,41,43,110,114,124,121,121,86,41,45,62,73,62,1,2019-20
203924,Jerami Grant,Jerami,1610612743,DEN,26.0,19,9,10,0.474,34.4,109.9,110.5,110.5,114.4,116.0,116.0,-4.5,-5.5,-5.5,0.056,1.0,10.0,0.013,0.087,0.051,10.0,10.0,0.494,0.556,0.157,0.159,96.27,95.35,79.46,95.35,0.052,1296,71,175,3.7,9.2,0.406,13,26,210,102,38,71,65,65,150,161,161,130,132,132,156,122,154,135,156,160,122,125,125,107,119,124,185,197,197,167,26,24,74,66,127,1,2019-20
1629725,Jeremiah Martin,Jeremiah,1610612751,BKN,24.0,3,0,3,0.0,9.0,107.8,108.5,108.5,134.3,138.6,138.6,-26.4,-30.1,-30.1,0.267,2.0,20.0,0.0,0.111,0.05,10.0,9.8,0.393,0.416,0.235,0.252,105.33,103.37,86.14,103.37,0.043,59,4,14,1.3,4.7,0.286,163,165,55,165,156,90,83,83,207,209,209,187,196,196,28,49,63,163,126,163,124,121,173,177,35,31,50,75,75,180,154,143,144,116,180,1,2019-20
202710,Jimmy Butler III,Jimmy,1610612748,MIA,30.0,21,14,7,0.667,38.4,112.4,114.1,114.1,110.3,111.6,111.6,2.2,2.5,2.5,0.262,2.15,22.4,0.06,0.113,0.087,10.4,10.4,0.514,0.616,0.244,0.246,97.82,96.55,80.46,96.55,0.15,1627,144,295,6.9,14.0,0.488,1,8,188,38,11,51,48,48,123,134,134,87,82,82,29,45,52,43,122,93,129,133,105,55,30,37,167,186,186,35,6,6,22,32,67,1,2019-20
201149,Joakim Noah,Joakim,1610612746,LAC,35.0,2,0,2,0.0,0.9,66.7,66.7,66.7,0.0,0.0,0.0,66.7,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.29,90.0,75.0,90.0,0.0,3,0,0,0.0,0.0,0.0,182,165,40,165,214,208,208,208,1,1,1,6,6,6,187,170,187,163,201,202,1,1,197,201,207,208,215,215,215,198,197,206,197,206,197,1,2019-20
203925,Joe Harris,Joe,1610612751,BKN,28.0,2,0,2,0.0,36.2,100.7,105.9,105.9,106.9,107.9,107.9,-6.2,-2.0,-2.0,0.043,0.67,6.7,0.025,0.225,0.124,10.0,10.1,0.674,0.666,0.159,0.16,103.96,100.88,84.07,100.88,0.117,152,12,23,6.0,11.5,0.522,182,165,40,165,27,152,114,114,93,106,106,135,118,118,171,148,170,98,29,44,124,126,16,26,116,120,63,115,115,54,125,131,37,49,40,1,2019-20
204060,Joe Ingles,Joe,1610612762,UTA,32.0,7,3,4,0.429,33.5,118.7,117.2,117.2,111.8,111.3,111.3,6.9,6.0,6.0,0.194,8.25,35.1,0.005,0.103,0.054,4.3,4.3,0.537,0.565,0.118,0.122,93.1,93.93,78.27,93.93,0.082,464,22,54,3.1,7.7,0.407,81,83,77,110,45,25,33,33,133,130,130,43,54,54,50,1,11,162,137,156,45,45,95,96,174,177,201,206,206,116,91,90,87,80,123,1,2019-20
203954,Joel Embiid,Joel,1610612755,PHI,26.0,4,0,4,0.0,36.2,100.2,101.7,101.7,119.7,120.9,120.9,-19.6,-19.2,-19.2,0.078,0.33,4.1,0.07,0.264,0.163,12.3,12.5,0.486,0.6,0.345,0.349,96.8,95.59,79.66,95.59,0.182,289,34,74,8.5,18.5,0.459,132,165,77,165,28,159,144,144,183,190,190,180,183,183,128,165,181,32,12,15,161,166,129,69,3,4,182,195,195,25,62,64,13,9,86,1,2019-20
203903,Jordan Clarkson,Jordan,1610612762,UTA,28.0,7,3,4,0.429,28.6,117.0,116.8,116.8,117.1,116.0,116.0,-0.1,0.8,0.8,0.126,2.14,12.3,0.011,0.115,0.063,5.7,5.7,0.552,0.577,0.239,0.25,95.04,95.57,79.64,95.57,0.107,398,45,97,6.4,13.9,0.464,81,83,77,110,75,32,35,35,173,162,162,106,96,96,84,46,132,147,119,135,61,60,80,86,31,34,192,196,196,67,48,49,32,35,84,1,2019-20
1629729,Josh Reaves,Josh,1610612742,DAL,23.0,2,0,2,0.0,4.6,81.5,80.0,80.0,121.8,109.5,109.5,-40.4,-29.5,-29.5,0.2,1.0,16.7,0.0,0.286,0.111,16.7,17.0,0.333,0.515,0.227,0.236,101.59,108.13,90.11,108.13,0.095,20,1,3,0.5,1.5,0.333,182,165,40,165,189,198,200,200,189,118,118,204,192,192,47,122,85,163,11,58,202,203,183,133,45,48,99,24,24,90,181,189,180,181,167,1,2019-20
1626196,Josh Richardson,Josh,1610612755,PHI,26.0,4,0,4,0.0,36.1,106.8,108.3,108.3,110.9,114.0,114.0,-4.1,-5.7,-5.7,0.159,1.63,15.5,0.025,0.075,0.049,9.5,9.4,0.446,0.524,0.209,0.215,99.08,97.03,80.85,97.03,0.074,290,20,56,5.0,14.0,0.357,132,165,77,165,29,97,87,87,129,151,151,126,133,133,65,84,99,96,168,166,114,114,154,128,65,66,142,177,177,130,100,87,50,33,158,1,2019-20
1626147,Justin Anderson,Justin,1610612751,BKN,26.0,3,0,3,0.0,9.4,91.2,89.1,89.1,117.0,120.0,120.0,-25.8,-30.9,-30.9,0.25,1.5,15.8,0.0,0.258,0.119,10.5,10.7,0.625,0.69,0.225,0.237,105.41,105.41,87.84,105.41,0.172,64,5,12,1.7,4.0,0.417,163,165,55,165,151,186,186,186,172,187,187,186,198,198,33,87,92,163,15,49,135,139,32,18,48,46,48,54,54,26,147,147,130,126,119,1,2019-20
203200,Justin Holiday,Justin,1610612754,IND,31.0,4,0,4,0.0,32.8,103.1,103.4,103.4,103.3,101.8,101.8,-0.2,1.5,1.5,0.033,1.0,10.7,0.033,0.087,0.06,10.7,10.6,0.667,0.65,0.087,0.09,97.93,98.5,82.09,98.5,0.059,267,10,21,2.5,5.3,0.476,132,165,77,165,50,132,129,129,66,50,50,107,88,88,175,122,150,78,157,145,139,138,18,33,201,203,164,152,152,156,131,133,98,105,76,1,2019-20
1628382,Justin Jackson,Justin,1610612742,DAL,25.0,3,1,2,0.333,5.3,81.2,82.9,82.9,146.9,144.4,144.4,-65.7,-61.6,-61.6,0.0,0.0,0.0,0.0,0.333,0.111,0.0,0.0,0.167,0.258,0.211,0.211,107.58,107.39,89.5,107.39,-0.015,35,1,6,0.3,2.0,0.167,163,131,40,135,183,200,198,198,212,214,214,213,212,212,187,170,187,163,1,58,1,1,196,195,63,69,20,32,32,210,181,174,189,168,195,1,2019-20
203994,Jusuf Nurkić,Jusuf,1610612757,POR,25.0,5,1,4,0.2,32.3,99.3,100.9,100.9,117.3,118.3,118.3,-18.0,-17.5,-17.5,0.184,1.38,18.4,0.077,0.229,0.15,13.3,13.2,0.465,0.529,0.206,0.209,104.42,103.14,85.95,103.14,0.109,344,25,57,5.0,11.4,0.439,111,131,77,149,54,162,154,154,175,179,179,178,175,175,54,102,70,26,26,24,177,178,141,125,70,73,57,78,78,65,81,83,50,51,98,1,2019-20
1629752,Juwan Morgan,Juwan,1610612762,UTA,23.0,7,3,4,0.429,12.4,129.2,123.6,123.6,102.3,103.5,103.5,26.9,20.1,20.1,0.069,5.0,23.8,0.077,0.139,0.113,4.8,4.8,0.333,0.342,0.082,0.084,94.75,96.33,80.27,96.33,0.03,174,3,12,0.4,1.7,0.25,81,83,77,110,138,8,11,11,51,59,59,14,20,20,141,7,44,27,92,55,47,50,183,190,203,205,193,189,189,189,161,147,187,175,186,1,2019-20
202695,Kawhi Leonard,Kawhi,1610612746,LAC,29.0,13,7,6,0.538,39.3,112.2,113.5,113.5,110.0,110.8,110.8,2.2,2.7,2.7,0.244,2.18,17.4,0.046,0.198,0.12,8.0,8.0,0.534,0.593,0.29,0.293,99.3,98.41,82.01,98.41,0.184,1046,131,268,10.1,20.6,0.489,37,37,174,74,6,54,49,49,121,129,129,85,79,79,37,43,79,58,45,48,87,87,99,72,9,11,136,154,154,22,8,9,5,4,66,1,2019-20
1628966,Keita Bates-Diop,Keita,1610612743,DEN,24.0,5,2,3,0.4,4.7,115.0,106.3,106.3,109.8,104.3,104.3,5.2,2.0,2.0,0.067,0.0,14.3,0.107,0.125,0.115,0.0,0.0,0.2,0.255,0.098,0.103,90.35,96.44,80.37,96.44,0.051,48,1,5,0.2,1.0,0.2,111,109,55,131,188,38,110,110,117,69,69,56,84,84,145,170,112,14,106,52,1,1,192,197,194,194,211,188,188,168,181,176,195,189,190,1,2019-20
